1514491139723,2,9.861755,9.187317,-16.586304
1514491139731,1,0.26246643,3.9253235,10.362762
1514491139737,2,9.5199585,8.842468,-16.920471
1514491139731,4,0.02670288,0.10462952,0.12445068
1514491139741,1,0.28904724,3.824997,10.564011
1514491139741,4,0.07185364,0.114349365,0.14775085
1514491139751,1,0.40219116,3.7953033,10.860336
1514491139751,4,0.10997009,0.14976501,0.18147278
1514491139750,2,10.375977,7.6324463,-15.751648
1514491139761,1,0.34632874,3.7790527,11.005585
1514491139764,2,9.34906,7.6324463,-14.750671
1514491139761,4,0.15238953,0.24087524,0.231781
1514491139771,1,0.18432617,3.787445,11.112152
1514491139771,4,0.2001648,0.34428406,0.27334595
1514491139777,2,10.375977,7.286072,-16.75415
1514491139781,1,0.0016784668,3.9156647,10.978729
1514491139790,2,10.717773,8.323669,-17.755127
1514491139781,4,0.2657776,0.42913818,0.3257141
1514491139791,1,-0.22827148,4.035843,10.807312
1514491139791,4,0.30578613,0.4278717,0.34558105
1514491139801,1,-0.5624542,4.146408,10.582214
1514491139801,4,0.3110199,0.39456177,0.35820007
1514491139804,2,10.717773,7.286072,-14.750671
1514491139812,1,-0.8045349,4.092758,10.387711
1514491139817,2,9.861755,7.1136475,-16.920471
1514491139812,4,0.29171753,0.25549316,0.34101868
1514491139822,1,-0.7102661,4.045868,10.395721
1514491139822,4,0.2037201,0.08531189,0.347641
1514491139832,1,-0.4386139,3.8389587,10.6584015
1514491139832,4,0.07795715,-0.08757019,0.37161255
1514491139831,2,10.375977,6.248474,-14.750671
1514491139842,1,-0.06452942,3.3885803,10.99794
1514491139844,2,10.375977,6.248474,-14.750671
1514491139842,4,-0.076828,-0.18635559,0.37245178
1514491139852,1,0.19747925,2.89563,11.269211
1514491139852,4,-0.17388916,-0.19458008,0.33358765
1514491139857,2,10.888672,5.3848267,-15.585327
1514491139862,1,0.33709717,2.3876953,11.442871
1514491139871,2,10.717773,7.286072,-14.416504
1514491139862,4,-0.17524719,-0.14416504,0.27467346
1514491139872,1,0.31025696,1.9220123,11.263947
1514491139872,4,-0.059005737,-0.0771637,0.23040771
1514491139882,1,0.22705078,1.5884705,10.883408
1514491139882,4,0.1018219,-0.0526886,0.17607117
1514491139884,2,10.888672,7.458496,-13.91449
1514491139892,1,0.14260864,1.6011658,10.562912
1514491139898,2,9.861755,5.731201,-15.585327
1514491139892,4,0.24934387,-0.05760193,0.1257782
1514491139902,1,-0.09086609,1.7493439,10.255951
1514491139902,4,0.27531433,-0.12658691,0.055404663
1514491139912,1,-0.1299591,1.6804352,9.958511
1514491139912,4,0.23562622,-0.24440002,-0.034591675
1514491139911,2,9.861755,7.458496,-16.252136
1514491139922,1,-0.22195435,1.588974,9.788498
1514491139925,2,11.402893,7.286072,-16.419983
1514491139922,4,0.15150452,-0.30769348,-0.109054565
1514491139932,1,-0.28311157,1.5079498,9.65625
1514491139932,4,0.091781616,-0.34062195,-0.12438965
1514491139938,2,9.690857,6.248474,-15.41748
1514491139942,1,-0.291687,1.4210968,9.71077
1514491139951,2,11.05957,6.248474,-16.419983
1514491139942,4,0.060836792,-0.2682495,-0.09939575
1514491139953,1,-0.32904053,1.4755096,9.513748
1514491139953,4,0.0809021,-0.1381073,-0.020492554
1514491139963,1,-0.31163025,1.6505737,9.263947
1514491139963,4,0.12730408,-1.2207031E-4,0.062194824
1514491139965,2,9.34906,8.323669,-15.41748
1514491139973,1,-0.4039154,1.947586,9.047745
1514491139978,2,9.690857,6.248474,-15.41748
1514491139973,4,0.11508179,0.13406372,0.1348877
1514491139983,1,-0.535141,2.2025452,8.83876
1514491139983,4,0.06460571,0.21740723,0.17527771
1514491139993,1,-0.7266998,2.380005,8.608871
1514491139993,4,-0.05860901,0.21246338,0.19070435
1514491139992,2,9.861755,6.07605,-16.920471
1514491140003,1,-0.7891998,2.4309235,8.499069
1514491140005,2,9.861755,8.842468,-15.25116
1514491140003,4,-0.20024109,0.17695618,0.20243835
1514491140013,1,-0.792984,2.166748,8.658157
1514491140013,4,-0.3101349,0.11416626,0.22631836
1514491140018,2,9.861755,5.731201,-15.919495
1514491140023,1,-0.716095,1.916275,8.739166
1514491140032,2,10.546875,8.496094,-14.916992
1514491140023,4,-0.3499756,0.08406067,0.28689575
1514491140033,1,-0.61239624,1.7515564,8.898148
1514491140033,4,-0.30801392,0.08377075,0.34397888
1514491140043,1,-0.42945862,1.6807861,8.97847
1514491140043,4,-0.22428894,0.09553528,0.4131317
1514491140045,2,10.03418,7.286072,-13.748169
1514491140053,1,-0.35105896,1.591217,8.8771515
1514491140059,2,10.03418,7.286072,-13.748169
1514491140053,4,-0.12554932,0.11689758,0.47868347
1514491140063,1,-0.32598877,1.7032471,8.908707
1514491140063,4,6.713867E-4,0.115737915,0.49723816
1514491140073,1,-0.4222107,1.9039307,8.864258
1514491140073,4,0.09461975,0.086868286,0.51641846
1514491140072,2,9.178162,7.8048706,-14.916992
1514491140083,1,-0.41896057,2.2359924,8.721085
1514491140085,2,10.546875,7.8048706,-15.919495
1514491140083,4,0.1487732,0.036071777,0.49728394
1514491140094,1,-0.36869812,2.5727844,8.668869
1514491140094,4,0.16543579,-0.028579712,0.47709656
1514491140099,2,11.74469,6.941223,-14.416504
1514491140104,1,-0.3548584,2.7281342,8.687958
1514491140112,2,10.03418,7.6324463,-16.085815
1514491140104,4,0.15335083,-0.092819214,0.44700623
1514491140114,1,-0.31227112,2.8452148,8.677444
1514491140114,4,0.11361694,-0.14143372,0.42886353
1514491140124,1,-0.19631958,2.8953552,8.816315
1514491140124,4,0.08668518,-0.17149353,0.39956665
1514491140126,2,10.375977,6.5948486,-15.083313
1514491140134,1,0.029937744,2.8731232,8.99707
1514491140139,2,9.34906,6.248474,-15.41748
1514491140134,4,0.05104065,-0.17515564,0.3690033
1514491140144,1,0.19515991,2.834671,9.05748
1514491140144,4,0.02758789,-0.13952637,0.3264923
1514491140154,1,0.29615784,2.9300385,9.218323
1514491140154,4,0.009414673,-0.088974,0.2971344
1514491140153,2,11.05957,7.6324463,-16.419983
1514491140164,1,0.3575287,2.941925,9.257797
1514491140166,2,11.402893,6.941223,-15.083313
1514491140164,4,-0.0064849854,-0.013641357,0.256073
1514491140174,1,0.39079285,3.0535736,9.25383
1514491140174,4,-0.035583496,0.089538574,0.21794128
1514491140179,2,10.546875,6.767273,-16.586304
1514491140184,1,0.33172607,3.1809235,9.247742
1514491140193,2,9.861755,7.1136475,-14.916992
1514491140184,4,-0.035690308,0.16915894,0.18504333
1514491140194,1,0.22319031,3.258377,9.063644
1514491140194,4,-0.04838562,0.24201965,0.147995
1514491140204,1,0.08773804,3.370758,8.926117
1514491140204,4,-0.056854248,0.2539673,0.12319946
1514491140206,2,9.861755,7.8048706,-15.25116
1514491140214,1,-0.012466431,3.3657074,8.788544
1514491140220,2,9.861755,7.458496,-14.916992
1514491140214,4,-0.03137207,0.22390747,0.09315491
1514491140224,1,-0.104141235,3.4534454,8.732498
1514491140224,4,0.0012359619,0.16149902,0.073150635
1514491140235,1,-0.10934448,3.483368,8.628983
1514491140235,4,0.057403564,0.09100342,0.050476074
1514491140233,2,10.717773,6.941223,-15.751648
1514491140245,1,-0.120407104,3.5867462,8.52182
1514491140246,2,10.888672,5.038452,-15.25116
1514491140245,4,0.09063721,0.035751343,0.040908813
1514491140255,1,-0.09265137,3.7050018,8.638123
1514491140255,4,0.11300659,0.012588501,0.037490845
1514491140260,2,9.861755,6.767273,-14.582825
1514491140265,1,-0.04055786,3.7527313,8.622238
1514491140273,2,9.861755,6.767273,-14.582825
1514491140265,4,0.1365509,0.003036499,0.024963379
1514491140275,1,-0.038986206,3.9088745,8.704361
1514491140275,4,0.12826538,0.015213013,-0.0025939941
1514491140285,1,-0.12071228,4.0150604,8.68013
1514491140285,4,0.09710693,0.03755188,-0.03727722
1514491140287,2,10.546875,8.149719,-15.919495
1514491140295,1,-0.13226318,4.1159515,8.803207
1514491140300,2,11.915588,6.4224243,-14.916992
1514491140295,4,0.06567383,0.03817749,-0.050231934
1514491140305,1,-0.13656616,4.101288,8.806824
1514491140305,4,0.06161499,0.056884766,-0.073028564
1514491140315,1,-0.13601685,4.0589905,8.917648
1514491140315,4,0.0599823,0.055664062,-0.085357666
1514491140314,2,10.888672,7.8048706,-16.920471
1514491140325,1,-0.15730286,3.9863281,8.865219
1514491140327,2,11.915588,6.767273,-15.25116
1514491140325,4,0.0791626,0.060012817,-0.06852722
1514491140335,1,-0.13771057,4.0512085,8.932449
1514491140335,4,0.09957886,0.07330322,-0.07409668
1514491140340,2,10.546875,6.4224243,-15.25116
1514491140345,1,-0.1293335,4.1364746,8.966507
1514491140354,2,10.205078,7.1136475,-16.586304
1514491140345,4,0.12677002,0.065078735,-0.06794739
1514491140355,1,-0.18937683,4.3096924,9.082947
1514491140355,4,0.10247803,0.082351685,-0.087371826
1514491140365,1,-0.20126343,4.470291,9.284042
1514491140365,4,0.06694031,0.09661865,-0.112579346
1514491140367,2,10.888672,6.767273,-14.248657
1514491140375,1,-0.11053467,4.491699,9.441086
1514491140381,2,11.05957,5.557251,-15.41748
1514491140375,4,0.014434814,0.14283752,-0.1482544
1514491140386,1,-0.1819458,4.429001,9.729324
1514491140386,4,-0.008285522,0.18826294,-0.15563965
1514491140396,1,-0.2566986,4.3119507,9.768402
1514491140396,4,-0.032073975,0.21307373,-0.14778137
1514491140394,2,10.888672,6.767273,-15.919495
1514491140406,1,-0.21443176,4.1983643,9.98024
1514491140407,2,12.257385,5.731201,-15.25116
1514491140406,4,-0.010772705,0.19593811,-0.1503601
1514491140416,1,-0.13638306,4.0404816,9.929123
1514491140416,4,0.061294556,0.13113403,-0.15986633
1514491140421,2,11.05957,5.2124023,-16.419983
1514491140426,1,-0.23980713,3.9986725,10.042099
1514491140434,2,10.03418,6.5948486,-15.083313
1514491140426,4,0.17251587,0.068740845,-0.19326782
1514491140436,1,-0.30915833,4.0086365,10.084518
1514491140436,4,0.2819519,-0.025665283,-0.24205017
1514491140446,1,-0.38230896,3.9524536,10.067291
1514491140446,4,0.37080383,-0.13633728,-0.2601776
1514491140448,2,10.888672,5.731201,-14.916992
1514491140456,1,-0.38726807,3.9329681,10.097504
1514491140461,2,11.402893,5.9036255,-14.750671
1514491140456,4,0.44102478,-0.2243805,-0.25746155
1514491140466,1,-0.3673706,3.9778137,10.08316
1514491140466,4,0.4998169,-0.27864075,-0.23310852
1514491140476,1,-0.37236023,4.09494,9.957382
1514491140476,4,0.523407,-0.3409729,-0.21115112
1514491140474,2,11.74469,4.521179,-15.083313
1514491140486,1,-0.24449158,4.115143,9.8589325
1514491140488,2,11.74469,4.521179,-15.083313
1514491140486,4,0.4982605,-0.37498474,-0.19473267
1514491140496,1,-0.18554688,4.278244,9.9362335
1514491140496,4,0.41459656,-0.38520813,-0.18418884
1514491140501,2,10.205078,4.6936035,-14.582825
1514491140506,1,-0.12338257,4.2716217,9.854996
1514491140515,2,11.05957,5.2124023,-14.750671
1514491140506,4,0.30615234,-0.40368652,-0.19416809
1514491140516,1,-0.019134521,4.265686,9.943741
1514491140516,4,0.15081787,-0.3848877,-0.2239685
1514491140527,1,0.12741089,4.155884,10.08493
1514491140527,4,-0.021438599,-0.36763,-0.25508118
1514491140528,2,10.717773,4.1748047,-16.419983
1514491140537,1,0.3319397,3.834488,10.232986
1514491140542,2,10.03418,4.521179,-14.750671
1514491140537,4,-0.20127869,-0.34962463,-0.28042603
1514491140547,1,0.52633667,3.3916779,10.36467
1514491140547,4,-0.33303833,-0.30766296,-0.2936859
1514491140557,1,0.7015686,2.959732,10.435577
1514491140557,4,-0.4111786,-0.22431946,-0.28538513
1514491140555,2,9.34906,4.521179,-15.083313
1514491140567,1,0.76927185,2.4811096,10.451492
1514491140568,2,9.34906,4.866028,-15.083313
1514491140567,4,-0.4035797,-0.09539795,-0.2414093
1514491140577,1,0.787735,2.231369,10.28392
1514491140577,4,-0.3139801,0.057769775,-0.18362427
1514491140582,2,10.205078,6.07605,-14.916992
1514491140587,1,0.6793213,2.150589,10.019791
1514491140595,2,11.05957,5.557251,-15.083313
1514491140587,4,-0.18870544,0.15090942,-0.11122131
1514491140597,1,0.43888855,2.3462677,9.658813
1514491140597,4,-0.036590576,0.1942749,-0.056228638
1514491140607,1,0.17242432,2.6023865,9.351868
1514491140607,4,0.090545654,0.1425476,-0.033432007
1514491140609,2,9.34906,5.557251,-15.751648
1514491140617,1,0.05279541,2.806778,9.05014
1514491140622,2,9.5199585,5.038452,-14.916992
1514491140617,4,0.17138672,0.019683838,-0.035003662
1514491140627,1,0.03741455,2.870819,8.830719
1514491140627,4,0.21966553,-0.15318298,-0.060134888
1514491140637,1,0.13426208,2.9530945,8.844147
1514491140637,4,0.19198608,-0.3103943,-0.11399841
1514491140635,2,10.03418,5.9036255,-14.750671
1514491140647,1,0.35562134,2.760025,9.11908
1514491140649,2,10.03418,5.9036255,-14.416504
1514491140647,4,0.116867065,-0.40888977,-0.13388062
1514491140657,1,0.67977905,2.5597076,9.263229
1514491140657,4,0.018157959,-0.40655518,-0.13975525
1514491140662,2,10.375977,6.248474,-15.751648
1514491140668,1,0.90763855,2.2869415,9.571136
1514491140676,2,10.205078,4.347229,-14.582825
1514491140668,4,-0.05921936,-0.3365631,-0.14962769
1514491140678,1,1.1491089,2.2045593,9.753418
1514491140678,4,-0.0975647,-0.1986084,-0.15402222
1514491140689,2,8.665466,5.557251,-15.41748
1514491140688,1,1.3484344,2.1130219,9.875793
1514491140688,4,-0.0790863,-0.0579834,-0.13757324
1514491140698,1,1.340683,2.0500946,9.672043
1514491140702,2,8.665466,5.557251,-15.41748
1514491140698,4,0.0068511963,0.098464966,-0.13941956
1514491140708,1,1.2180023,2.2288208,9.421478
1514491140708,4,0.11416626,0.20249939,-0.15939331
1514491140718,1,0.9583893,2.5172424,9.126358
1514491140718,4,0.19779968,0.22982788,-0.19519043
1514491140716,2,8.836365,6.07605,-15.585327
1514491140729,2,10.205078,5.731201,-15.585327
1514491140728,1,0.64593506,2.69458,8.708328
1514491140728,4,0.20826721,0.19108582,-0.22184753
1514491140738,1,0.35075378,2.8269348,8.451767
1514491140738,4,0.2091217,0.122680664,-0.24909973
1514491140742,2,9.007263,5.557251,-15.41748
1514491140748,1,0.12031555,3.0215302,8.355621
1514491140756,2,9.5199585,5.3848267,-15.25116
1514491140748,4,0.18034363,0.035491943,-0.26319885
1514491140758,1,-0.046066284,3.0505524,8.210175
1514491140758,4,0.15690613,-0.032714844,-0.24038696
1514491140769,2,10.375977,5.9036255,-15.083313
1514491140768,1,-0.106277466,3.0944672,8.216354
1514491140768,4,0.095077515,-0.06317139,-0.20155334
1514491140778,1,0.011154175,3.028534,8.264938
1514491140782,2,9.861755,4.6936035,-13.580322
1514491140778,4,0.04171753,-0.065460205,-0.14489746
1514491140788,1,0.17321777,3.1243591,8.28331
1514491140788,4,-0.00819397,-0.008132935,-0.08576965
1514491140798,1,0.2752533,3.2371979,8.350815
1514491140798,4,-0.039382935,0.082611084,-0.04020691
1514491140796,2,9.178162,5.038452,-15.585327
1514491140809,2,9.5199585,5.038452,-13.91449
1514491140809,1,0.28793335,3.2906494,8.346832
1514491140809,4,-0.089401245,0.15641785,-0.0015563965
1514491140819,1,0.24432373,3.335495,8.28981
1514491140819,4,-0.1469574,0.2252655,0.028915405
1514491140823,2,10.205078,5.3848267,-15.919495
1514491140829,1,0.11820984,3.4470978,8.282593
1514491140836,2,9.007263,4.866028,-16.085815
1514491140829,4,-0.18115234,0.24983215,0.045639038
1514491140839,1,0.04826355,3.4683228,8.242706
1514491140839,4,-0.21534729,0.22871399,0.07208252
1514491140849,1,0.072143555,3.3533173,8.241058
1514491140849,4,-0.22131348,0.19891357,0.09017944
1514491140849,2,11.05957,4.866028,-14.082336
1514491140859,1,0.04310608,3.3948212,8.197525
1514491140863,2,10.03418,6.248474,-15.41748
1514491140859,4,-0.2243042,0.13856506,0.10379028
1514491140869,1,0.09950256,3.4755402,8.26033
1514491140869,4,-0.22813416,0.07426453,0.13789368
1514491140879,1,0.23988342,3.4680634,8.342438
1514491140879,4,-0.20283508,0.028411865,0.17555237
1514491140876,2,9.861755,6.07605,-15.585327
1514491140889,2,9.34906,5.9036255,-15.41748
1514491140889,1,0.37171936,3.47612,8.4517975
1514491140889,4,-0.16270447,0.0011138916,0.203125
1514491140899,1,0.47454834,3.5214844,8.402832
1514491140899,4,-0.14035034,-0.00944519,0.23402405
1514491140903,2,8.151245,5.038452,-14.582825
1514491140909,1,0.55400085,3.6075745,8.45195
1514491140916,2,8.151245,5.038452,-14.582825
1514491140909,4,-0.12705994,0.015899658,0.2429657
1514491140919,1,0.56977844,3.6341553,8.569382
1514491140919,4,-0.14527893,0.038024902,0.24414062
1514491140929,1,0.56837463,3.7413025,8.632492
1514491140929,4,-0.16900635,0.087005615,0.23912048
1514491140930,2,10.03418,5.9036255,-14.750671
1514491140939,1,0.49890137,3.740509,8.593613
1514491140943,2,10.205078,6.4224243,-14.916992
1514491140939,4,-0.20101929,0.14009094,0.24433899
1514491140950,1,0.3996582,3.7682495,8.536133
1514491140950,4,-0.21626282,0.16323853,0.24468994
1514491140956,2,8.665466,4.866028,-14.416504
1514491140960,1,0.337677,3.8265533,8.4557495
1514491140970,2,9.5199585,7.458496,-15.585327
1514491140960,4,-0.21937561,0.15075684,0.2576599
1514491140970,1,0.42825317,3.7912598,8.540619
1514491140970,4,-0.19488525,0.102386475,0.26097107
1514491140980,1,0.45281982,3.8790588,8.674149
1514491140980,4,-0.15484619,0.06277466,0.25460815
1514491140983,2,9.5199585,7.458496,-15.585327
1514491140990,1,0.5236206,3.9223175,8.737366
1514491140996,2,11.05957,6.5948486,-13.414001
1514491140990,4,-0.14990234,0.04725647,0.24441528
1514491141000,1,0.6194458,4.0576935,8.900833
1514491141000,4,-0.15130615,0.060455322,0.21905518
1514491141010,1,0.595932,4.111969,8.960693
1514491141010,4,-0.17022705,0.112594604,0.20066833
1514491141010,2,10.375977,5.9036255,-15.41748
1514491141020,1,0.6092529,4.091568,9.069931
1514491141023,2,10.717773,5.9036255,-15.083313
1514491141020,4,-0.20274353,0.16442871,0.19984436
1514491141030,1,0.5205841,4.053787,9.047348
1514491141030,4,-0.23739624,0.23104858,0.19955444
1514491141036,2,9.690857,6.5948486,-16.085815
1514491141040,1,0.36138916,3.970398,9.060303
1514491141050,2,10.205078,6.07605,-14.916992
1514491141040,4,-0.23048401,0.2654724,0.21257019
1514491141050,1,0.2584839,3.9848938,9.161865
1514491141050,4,-0.20898438,0.28927612,0.23446655
1514491141060,1,0.1616211,4.010971,9.220062
1514491141060,4,-0.16143799,0.2811432,0.2431488
1514491141063,2,9.34906,7.6324463,-14.750671
1514491141070,1,0.050567627,4.111923,8.989639
1514491141077,2,10.375977,7.977295,-15.083313
1514491141070,4,-0.12271118,0.2596283,0.26338196
1514491141080,1,0.0061035156,4.17128,8.957718
1514491141080,4,-0.080337524,0.21707153,0.27523804
1514491141091,1,-0.054031372,4.2292633,9.080856
1514491141091,4,-0.077423096,0.17021179,0.27920532
1514491141090,2,9.861755,7.8048706,-15.25116
1514491141101,1,0.0040283203,4.2711487,9.249359
1514491141103,2,9.5199585,7.458496,-14.582825
1514491141101,4,-0.072265625,0.12904358,0.26882935
1514491141111,1,0.060287476,4.251343,9.387009
1514491141111,4,-0.08641052,0.0881958,0.2631836
1514491141117,2,11.230469,6.4224243,-14.916992
1514491141121,1,0.109069824,4.2582245,9.443848
1514491141130,2,11.230469,6.4224243,-14.916992
1514491141121,4,-0.08900452,0.07159424,0.26535034
1514491141131,1,0.16014099,4.1388397,9.85321
1514491141131,4,-0.07550049,0.08862305,0.28108215
1514491141141,1,0.17858887,4.059021,9.971832
1514491141141,4,-0.028076172,0.14331055,0.3148346
1514491141143,2,11.230469,7.458496,-14.582825
1514491141151,1,0.19438171,3.9958954,10.1154785
1514491141157,2,10.888672,6.4224243,-14.916992
1514491141151,4,0.018112183,0.19378662,0.35255432
1514491141161,1,0.15376282,4.0785217,10.265549
1514491141161,4,0.046066284,0.22476196,0.40559387
1514491141171,1,0.18287659,4.0189514,10.330933
1514491141171,4,0.07911682,0.24214172,0.44877625
1514491141170,2,11.05957,7.6324463,-14.082336
1514491141181,1,0.2259674,3.9365845,10.486771
1514491141183,2,12.428284,6.941223,-15.083313
1514491141181,4,0.12156677,0.25056458,0.47320557
1514491141191,1,0.25985718,3.9518738,10.561218
1514491141191,4,0.15438843,0.26333618,0.4989624
1514491141197,2,11.915588,5.731201,-15.585327
1514491141201,1,0.31333923,3.9019012,10.707947
1514491141210,2,12.086487,7.977295,-15.083313
1514491141201,4,0.20005798,0.3134308,0.52812195
1514491141211,1,0.22529602,3.8391113,10.790176
1514491141211,4,0.27999878,0.3675232,0.54196167
1514491141221,1,0.13749695,3.942093,10.649429
1514491141221,4,0.4109192,0.41055298,0.5661011
1514491141224,2,12.086487,6.248474,-14.750671
1514491141232,1,-0.10845947,3.9863434,10.413437
1514491141237,2,12.086487,9.014893,-15.083313
1514491141232,4,0.47787476,0.4034729,0.57421875
1514491141242,1,-0.4213562,4.166992,10.13356
1514491141242,4,0.50831604,0.3554535,0.5654602
1514491141252,1,-0.69770813,4.2448273,10.057968
1514491141252,4,0.51464844,0.2558136,0.5485382
1514491141250,2,12.428284,7.6324463,-15.751648
1514491141262,1,-0.6808777,4.188141,9.995407
1514491141264,2,12.086487,6.248474,-14.750671
1514491141262,4,0.47660828,0.15415955,0.53886414
1514491141272,1,-0.7516327,3.956131,10.123871
1514491141272,4,0.39691162,0.08654785,0.5397644
1514491141277,2,12.257385,6.767273,-15.585327
1514491141282,1,-0.7409973,3.7817688,10.298386
1514491141290,2,13.113403,5.9036255,-15.41748
1514491141282,4,0.302948,0.06730652,0.53489685
1514491141292,1,-0.6572876,3.5769348,10.427444
1514491141292,4,0.21917725,0.088775635,0.54074097
1514491141302,1,-0.6082306,3.3668976,10.384796
1514491141302,4,0.11824036,0.10336304,0.5507355
1514491141304,2,12.942505,5.731201,-15.585327
1514491141312,1,-0.635376,3.096054,10.398727
1514491141317,2,12.599182,5.038452,-13.580322
1514491141312,4,0.030685425,0.12043762,0.53630066
1514491141322,1,-0.5445099,2.8048096,10.440033
1514491141322,4,-0.050994873,0.10211182,0.5381775
1514491141332,1,-0.41926575,2.447876,10.504761
1514491141332,4,-0.115249634,0.08253479,0.5189667
1514491141331,2,12.771606,4.1748047,-14.082336
1514491141342,1,-0.29289246,2.219635,10.558289
1514491141344,2,12.771606,4.1748047,-14.082336
1514491141342,4,-0.19216919,0.09875488,0.50209045
1514491141352,1,-0.26185608,2.0672455,10.581314
1514491141352,4,-0.2098999,0.11991882,0.499588
1514491141357,2,12.599182,4.0023804,-14.916992
1514491141362,1,-0.1643982,1.9681396,10.560913
1514491141371,2,11.5737915,3.6560059,-14.582825
1514491141362,4,-0.17443848,0.16708374,0.50556946
1514491141373,1,-0.1388092,1.8260345,10.420868
1514491141373,4,-0.078948975,0.2150116,0.51467896
1514491141383,1,-0.24085999,1.854126,9.995117
1514491141383,4,0.08152771,0.2602539,0.54067993
1514491141384,2,13.284302,6.07605,-14.916992
1514491141393,1,-0.431839,2.03154,9.717072
1514491141397,2,13.284302,4.6936035,-15.585327
1514491141393,4,0.2172699,0.26060486,0.53611755
1514491141403,1,-0.6086273,2.4553833,9.270477
1514491141403,4,0.2934265,0.2147522,0.51828
1514491141413,1,-0.8052063,2.648407,8.945755
1514491141413,4,0.27955627,0.15260315,0.4915924
1514491141411,2,12.599182,5.038452,-15.585327
1514491141424,2,12.771606,4.521179,-13.748169
1514491141423,1,-0.8967285,2.719223,8.720123
1514491141423,4,0.23532104,0.09786987,0.48257446
1514491141433,1,-1.0214081,2.7650146,8.661072
1514491141433,4,0.14936829,0.060958862,0.47140503
1514491141437,2,14.653015,6.4224243,-15.585327
1514491141443,1,-0.9304962,2.6979065,8.648224
1514491141451,2,11.5737915,4.0023804,-13.91449
1514491141443,4,0.06565857,0.05432129,0.49580383
1514491141453,1,-0.9172516,2.5984344,8.6888275
1514491141453,4,-4.119873E-4,0.10369873,0.5584259
1514491141464,2,13.113403,4.1748047,-14.082336
1514491141463,1,-0.8626251,2.4558868,8.8172
1514491141463,4,-0.08305359,0.16506958,0.6214447
1514491141473,1,-0.5978241,2.4497528,8.791031
1514491141478,2,11.5737915,4.347229,-14.916992
1514491141473,4,-0.11581421,0.22024536,0.7073517
1514491141483,1,-0.40748596,2.3788147,8.778427
1514491141483,4,-0.11199951,0.26837158,0.7624817
1514491141493,1,-0.24971008,2.380539,8.793137
1514491141493,4,-0.06274414,0.3210144,0.76904297
1514491141491,2,11.402893,3.8284302,-14.750671
1514491141504,2,13.284302,6.07605,-14.916992
1514491141503,1,-0.19985962,2.5600586,8.604813
1514491141503,4,0.0010375977,0.32435608,0.76194763
1514491141514,1,-0.3229828,2.702362,8.501907
1514491141514,4,0.065597534,0.28231812,0.7255554
1514491141518,2,14.14032,3.8284302,-13.079834
1514491141524,1,-0.35765076,2.83049,8.387527
1514491141531,2,13.4552,4.866028,-14.082336
1514491141524,4,0.123413086,0.21766663,0.6772156
1514491141534,1,-0.46803284,3.0443878,8.363068
1514491141534,4,0.14701843,0.12097168,0.6256256
1514491141544,2,12.599182,5.3848267,-14.582825
1514491141544,1,-0.5962677,3.0971375,8.279007
1514491141544,4,0.14228821,0.023986816,0.57696533
1514491141554,1,-0.50790405,3.176651,8.335968
1514491141558,2,12.599182,5.3848267,-14.582825
1514491141554,4,0.101623535,-0.032714844,0.53723145
1514491141564,1,-0.41238403,3.2321167,8.465164
1514491141564,4,0.03488159,-0.050827026,0.5012207
1514491141574,1,-0.21258545,3.3409576,8.607391
1514491141574,4,-0.030273438,-0.023071289,0.4763031
1514491141571,2,13.796997,4.1748047,-14.082336
1514491141584,2,13.284302,4.347229,-13.91449
1514491141584,1,-0.060653687,3.3017578,8.715469
1514491141584,4,-0.08093262,0.04093933,0.4409485
1514491141594,1,-0.0040130615,3.280136,8.761169
1514491141594,4,-0.08004761,0.13710022,0.41688538
1514491141598,2,13.9678955,4.0023804,-13.247681
1514491141604,1,-0.035354614,3.2200623,8.819916
1514491141611,2,13.9678955,2.9647827,-14.916992
1514491141604,4,-0.056655884,0.22459412,0.39334106
1514491141614,1,-0.15768433,3.2507477,8.65004
1514491141614,4,-0.03868103,0.27064514,0.37036133
1514491141624,1,-0.39466858,3.3766632,8.457748
1514491141624,4,0.015182495,0.262146,0.34973145
1514491141625,2,14.14032,4.866028,-13.079834
1514491141634,1,-0.53453064,3.548935,8.298508
1514491141638,2,13.9678955,2.9647827,-14.582825
1514491141634,4,0.0066223145,0.20367432,0.32608032
1514491141644,1,-0.5518341,3.6074219,8.212021
1514491141644,4,0.023025513,0.13737488,0.30233765
1514491141654,1,-0.6184082,3.695282,8.211563
1514491141654,4,0.017593384,0.07196045,0.29203796
1514491141651,2,13.9678955,2.9647827,-14.916992
1514491141665,2,13.113403,3.8284302,-15.41748
1514491141665,1,-0.5901184,3.7220306,8.242584
1514491141665,4,0.013458252,0.02418518,0.26713562
1514491141675,1,-0.5543213,3.8081665,8.264847
1514491141675,4,-0.0040283203,0.008987427,0.26652527
1514491141678,2,15.509033,3.8284302,-14.082336
1514491141685,1,-0.5563812,3.826706,8.249588
1514491141691,2,14.823914,3.4835815,-15.083313
1514491141685,4,-0.034332275,0.02772522,0.26426697
1514491141695,1,-0.510437,3.7718506,8.352051
1514491141695,4,-0.050750732,0.03555298,0.26661682
1514491141705,1,-0.5823822,3.9261475,8.433014
1514491141705,4,-0.090042114,0.06375122,0.27252197
1514491141705,2,15.16571,3.4835815,-13.748169
1514491141715,1,-0.5011902,3.9371033,8.541428
1514491141718,2,12.771606,4.521179,-13.414001
