1.5145e+11,1.1722,3.3105,11.415,-0.41559,-0.36507,-0.56218,-4.8523,2.9648,-8.2367
1.5145e+11,1.403,2.7284,11.841,-0.45497,-0.23389,-0.53447,-4.8523,2.9648,-8.2367
1.5145e+11,1.4224,1.9845,11.996,-0.36528,-0.10744,-0.49126,-5.5359,1.9272,-8.2367
1.5145e+11,1.2561,1.4559,11.793,-0.16797,0.0035248,-0.42021,-6.221,0.89111,-9.9075
1.5145e+11,1.0023,1.4323,11.237,0.09433,0.002655,-0.35367,-4.3381,1.0635,-8.4045
1.5145e+11,0.62245,1.5512,10.651,0.32121,-0.14806,-0.32555,-4.3381,1.0635,-8.4045
1.5145e+11,0.53012,1.7551,10.15,0.4749,-0.41588,-0.33815,-4.3381,1.0635,-8.4045
1.5145e+11,0.61276,2.0528,9.8828,0.55037,-0.69086,-0.41182,-7.0755,1.4099,-8.4045
1.5145e+11,0.7482,2.2424,9.8608,0.56915,-0.87614,-0.49498,-5.7068,2.1011,-8.4045
1.5145e+11,0.90578,2.1555,9.9308,0.5161,-0.94394,-0.55408,-5.7068,2.1011,-8.4045
1.5145e+11,1.0319,2.0344,10.004,0.46716,-0.84924,-0.56227,-6.3919,1.7548,-8.0704
1.5145e+11,1.1525,1.9678,10.074,0.39795,-0.63824,-0.54507,-6.9046,0.54474,-7.2357
1.5145e+11,1.1433,1.9371,9.8544,0.3407,-0.37306,-0.51796,-6.0486,1.7548,-8.4045
1.5145e+11,1.0509,2.0155,9.6374,0.25902,-0.13271,-0.47826,-6.0486,1.7548,-8.4045
1.5145e+11,0.94601,2.0021,9.3396,0.14577,0.037369,-0.45943,-6.3919,0.02594,-7.402
1.5145e+11,0.76778,2.0456,9.0878,0.064682,0.088608,-0.45081,-7.4173,-0.31891,-7.7362
1.5145e+11,0.68135,2.0735,8.8767,0.037598,0.062103,-0.45268,-7.4173,1.7548,-7.402
1.5145e+11,0.69792,1.9708,8.6955,0.067078,0.0036163,-0.46591,-7.4173,1.7548,-7.402
1.5145e+11,0.6626,1.892,8.5495,0.1252,-0.069183,-0.46889,-7.93,0.54474,-7.2357
1.5145e+11,0.52266,1.8859,8.3787,0.21165,-0.16676,-0.47585,-7.5882,-0.49286,-7.5699
1.5145e+11,0.56548,2.0223,8.2178,0.27567,-0.23221,-0.47597,-8.4427,0.02594,-8.4045
1.5145e+11,0.53529,2.2309,7.9597,0.29245,-0.28349,-0.49135,-8.4427,0.02594,-8.4045
1.5145e+11,0.60078,2.4201,8.0194,0.25476,-0.3149,-0.51651,-7.5882,0.54474,-7.9025
1.5145e+11,0.60078,2.4201,8.0194,0.25476,-0.3149,-0.51651,-7.7591,-0.31891,-7.0679
1.5145e+11,0.60724,2.6052,7.9558,0.14995,-0.29501,-0.5574,-7.7591,-0.66528,-8.0704
1.5145e+11,0.59975,2.7025,7.9906,0.037018,-0.25482,-0.59839,-7.7591,-0.66528,-8.0704
1.5145e+11,0.55199,2.7172,8.1563,-0.083145,-0.19838,-0.6226,-7.2464,-2.2202,-6.5674
1.5145e+11,0.45782,2.7157,8.2163,-0.17686,-0.1649,-0.6217,-7.2464,-2.2202,-6.5674
1.5145e+11,0.45381,2.6733,8.2515,-0.21442,-0.14835,-0.63358,-7.93,-2.2202,-6.2332
1.5145e+11,0.44974,2.6535,8.4499,-0.23668,-0.15671,-0.65514,-7.93,-2.2202,-6.2332
1.5145e+11,0.45439,2.685,8.4886,-0.19783,-0.17149,-0.68729,-7.4173,0.37231,-7.0679
1.5145e+11,0.3795,2.7739,8.5843,-0.17464,-0.1978,-0.7126,-7.93,-0.49286,-7.5699
1.5145e+11,0.40923,2.8222,8.619,-0.14447,-0.19414,-0.73628,-8.4427,-1.3565,-6.4011
1.5145e+11,0.36482,2.965,8.6143,-0.093979,-0.1788,-0.75456,-8.4427,-1.3565,-6.4011
1.5145e+11,0.28627,3.0925,8.5065,-0.057037,-0.16351,-0.75278,-8.6136,-2.2202,-6.5674
1.5145e+11,0.042358,3.3121,8.3428,0.0018921,-0.17787,-0.75352,-7.7591,-0.31891,-8.0704
1.5145e+11,-0.033386,3.5656,8.2161,0.011948,-0.21886,-0.76643,-8.2718,-0.49286,-5.899
1.5145e+11,-0.15662,3.8548,8.0887,0.0065002,-0.2674,-0.77586,-8.2718,-0.49286,-5.899
1.5145e+11,-0.25023,3.9946,8.0579,-0.037308,-0.3212,-0.78879,-6.9046,-3.949,-6.5674
1.5145e+11,-0.24416,4.1322,8.0791,-0.09967,-0.32166,-0.80084,-7.7591,-1.7014,-7.0679
1.5145e+11,-0.28265,4.2805,8.1707,-0.18005,-0.30446,-0.81172,-9.1278,-2.3941,-5.7327
1.5145e+11,-0.24872,4.143,8.3734,-0.25085,-0.26892,-0.80853,-9.1278,-2.3941,-5.7327
1.5145e+11,-0.25363,4.1668,8.5015,-0.29643,-0.2067,-0.79625,-8.9569,-2.9114,-6.9016
1.5145e+11,-0.3163,4.1232,8.5274,-0.32172,-0.14375,-0.78445,-9.2987,-2.9114,-8.2367
1.5145e+11,-0.30807,4.1795,8.5197,-0.35106,-0.090744,-0.75554,-7.7591,-2.739,-7.0679
1.5145e+11,-0.3299,4.2274,8.5627,-0.34492,-0.082123,-0.73822,-7.7591,-2.739,-7.0679
1.5145e+11,-0.4189,4.2705,8.6402,-0.3558,-0.11076,-0.75041,-7.4173,-3.4302,-7.0679
1.5145e+11,-0.43202,4.2542,8.7075,-0.33726,-0.14786,-0.75578,-8.1009,-1.3565,-6.0669
1.5145e+11,-0.45483,4.2179,8.7828,-0.32623,-0.17107,-0.75479,-8.1009,-1.3565,-6.0669
1.5145e+11,-0.50401,4.1964,8.9339,-0.28523,-0.19939,-0.71523,-8.1009,-1.3565,-6.0669
1.5145e+11,-0.53368,4.1873,9.0321,-0.27115,-0.20486,-0.68948,-6.7337,-4.4678,-6.7337
1.5145e+11,-0.50374,4.2113,9.0808,-0.245,-0.20726,-0.65448,-7.7591,-1.7014,-5.7327
1.5145e+11,-0.55348,4.0724,9.0097,-0.18362,-0.22539,-0.61046,-7.4173,-3.0853,-6.4011
1.5145e+11,-0.47763,4.0622,9.1006,-0.11887,-0.24968,-0.58275,-7.4173,-3.0853,-6.4011
1.5145e+11,-0.51012,4.0319,9.0679,-0.060806,-0.26234,-0.55931,-7.0755,-3.0853,-6.4011
1.5145e+11,-0.49994,4.1291,9.07,-0.01445,-0.2845,-0.54474,-8.786,-3.7766,-6.7337
1.5145e+11,-0.40926,4.2411,9.0472,0.022339,-0.29932,-0.53442,-9.2987,-2.2202,-5.899
1.5145e+11,-0.36288,4.2092,9.1126,0.06781,-0.27869,-0.51645,-9.2987,-2.2202,-5.899
1.5145e+11,-0.31657,4.3334,9.1515,0.093399,-0.2459,-0.52304,-7.5882,-2.2202,-6.9016
1.5145e+11,-0.20663,4.4078,9.222,0.096695,-0.20026,-0.51375,-8.9569,-2.2202,-5.5649
1.5145e+11,-0.15373,4.5151,9.258,0.10576,-0.17638,-0.5154,-8.2718,-3.949,-6.5674
1.5145e+11,-0.046814,4.5102,9.336,0.095703,-0.16812,-0.54112,-8.2718,-3.949,-6.5674
1.5145e+11,0.013443,4.5471,9.4487,0.051208,-0.17461,-0.57584,-7.5882,-3.949,-5.2307
1.5145e+11,0.076996,4.5428,9.6074,0.0067291,-0.19571,-0.61211,-7.5882,-3.6041,-5.899
1.5145e+11,0.23048,4.3208,9.8701,-0.0097046,-0.22353,-0.64014,-6.7337,-2.3941,-5.0644
1.5145e+11,0.3116,4.2008,10.22,-0.0083313,-0.23541,-0.66017,-6.7337,-2.3941,-5.0644
1.5145e+11,0.41466,4.1928,10.456,0.015244,-0.2207,-0.67667,-7.2464,-4.6402,-5.5649
1.5145e+11,0.5193,4.0878,10.668,0.05397,-0.22404,-0.70512,-8.4427,-3.7766,-6.4011
1.5145e+11,0.51233,4.0161,10.9,0.066208,-0.24413,-0.73608,-6.7337,-3.4302,-5.3986
1.5145e+11,0.55434,4.1226,10.945,0.087189,-0.26913,-0.76578,-6.7337,-3.4302,-5.3986
1.5145e+11,0.47424,4.1221,10.962,0.073578,-0.32938,-0.80981,-6.7337,-3.4302,-5.3986
1.5145e+11,0.59325,3.952,10.945,-0.028595,-0.41115,-0.85347,-6.3919,-5.159,-5.7327
1.5145e+11,0.79343,3.786,11.063,-0.13213,-0.44543,-0.88388,-8.4427,-3.7766,-5.3986
1.5145e+11,0.93994,3.4968,11.145,-0.25049,-0.4232,-0.89839,-8.4427,-3.7766,-5.3986
1.5145e+11,1.1628,3.1065,11.293,-0.31923,-0.31783,-0.8864,-8.4427,-4.4678,-5.3986
1.5145e+11,1.1956,2.8643,11.098,-0.32751,-0.14853,-0.83531,-6.3919,-3.4302,-5.7327
1.5145e+11,1.1424,2.7345,10.806,-0.28752,-0.013718,-0.79126,-6.9046,-3.949,-4.8981
1.5145e+11,1.0492,2.6134,10.428,-0.24155,0.056915,-0.73152,-6.9046,-3.949,-4.8981
1.5145e+11,0.89326,2.4688,10.029,-0.17868,0.056046,-0.69418,-7.4173,-5.8502,-5.3986
1.5145e+11,0.63783,2.4801,9.7299,-0.11414,-0.0065613,-0.66708,-8.6136,-4.6402,-4.8981
1.5145e+11,0.48419,2.4289,9.4116,-0.031616,-0.11685,-0.66783,-8.1009,-4.8141,-5.0644
1.5145e+11,0.43991,2.3475,9.1483,0.012177,-0.26645,-0.65085,-8.1009,-4.8141,-5.0644
1.5145e+11,0.49231,2.358,9.3128,0.038361,-0.41774,-0.63019,-7.7591,-4.8141,-6.0669
1.5145e+11,0.60312,2.2672,9.328,0.025909,-0.53224,-0.57457,-6.5628,-3.949,-5.5649
1.5145e+11,0.82976,1.9874,9.3734,0.048248,-0.58565,-0.52599,-8.2718,-6.7154,-4.8981
1.5145e+11,1.0961,1.8661,9.5677,0.068466,-0.57076,-0.46104,-8.2718,-6.7154,-4.8981
1.5145e+11,1.4654,1.7723,9.793,0.11192,-0.48091,-0.38985,-8.2718,-3.949,-4.8981
1.5145e+11,1.6776,1.7512,9.7127,0.15108,-0.34767,-0.33473,-7.2464,-4.9866,-4.5639
1.5145e+11,1.7043,1.7758,9.5991,0.17355,-0.24274,-0.31482,-8.6136,-5.6778,-5.5649
1.5145e+11,1.6238,2.0033,9.3329,0.15115,-0.15321,-0.31529,-8.6136,-5.6778,-5.5649
1.5145e+11,1.4931,2.1026,9.1155,0.10425,-0.15065,-0.3618,-6.9046,-5.6778,-5.899
1.5145e+11,1.2967,2.119,8.8425,0.087143,-0.1655,-0.40662,-6.9046,-5.6778,-5.899
1.5145e+11,1.3438,2.2174,8.6307,0.080673,-0.18089,-0.41974,-8.9569,-5.3314,-5.2307
1.5145e+11,1.1155,2.3405,8.4043,0.089767,-0.19257,-0.42476,-8.9569,-5.3314,-5.2307
1.5145e+11,1.066,2.467,8.2211,0.09996,-0.19119,-0.4274,-8.2718,-5.6778,-4.2297
1.5145e+11,0.98988,2.6767,8.0829,0.10628,-0.16974,-0.44312,-8.6136,-6.0226,-4.5639
1.5145e+11,0.86551,2.8222,7.8531,0.074966,-0.14359,-0.44797,-7.93,-4.9866,-4.2297
1.5145e+11,0.75862,3.0725,7.7821,0.039322,-0.090118,-0.43329,-7.93,-4.9866,-4.2297
1.5145e+11,0.62796,3.296,7.7235,-0.044281,-0.04657,-0.40646,-6.9046,-5.6778,-4.5639
1.5145e+11,0.48643,3.464,7.595,-0.1163,-0.02356,-0.36702,-9.2987,-5.3314,-3.5614
1.5145e+11,0.44327,3.5296,7.5903,-0.19589,0.0015411,-0.34505,-7.7591,-6.5414,-3.0609
1.5145e+11,0.42015,3.6121,7.8746,-0.27765,0.015839,-0.31293,-6.221,-7.7515,-3.2272
1.5145e+11,0.47417,3.6725,7.8856,-0.33653,0.026123,-0.30722,-6.221,-7.7515,-3.2272
1.5145e+11,0.54956,3.611,8.1162,-0.39351,0.014145,-0.30423,-7.7591,-5.8502,-4.0619
1.5145e+11,0.6153,3.5142,8.2557,-0.42516,-0.0093536,-0.29233,-6.5628,-5.3314,-3.8956
1.5145e+11,0.63228,3.4831,8.5292,-0.40929,-0.022095,-0.27664,-6.0486,-5.8502,-4.7302
1.5145e+11,0.55568,3.4597,8.595,-0.39499,-0.046143,-0.2471,-6.0486,-5.8502,-4.7302
1.5145e+11,0.62141,3.3781,8.738,-0.38409,-0.052994,-0.20911,-6.5628,-5.6778,-4.5639
1.5145e+11,0.65744,3.3749,8.8805,-0.36288,-0.068054,-0.17641,-7.5882,-6.0226,-4.2297
1.5145e+11,0.75186,3.381,9.0102,-0.33388,-0.089676,-0.14534,-7.5882,-6.0226,-4.2297
1.5145e+11,0.83252,3.3313,9.0349,-0.30727,-0.09642,-0.1281,-7.5882,-5.6778,-4.2297
1.5145e+11,0.9001,3.3307,9.0663,-0.27449,-0.077042,-0.099594,-7.4173,-6.1966,-5.3986
1.5145e+11,0.94579,3.3651,9.0181,-0.24213,-0.070313,-0.084045,-7.4173,-6.1966,-5.3986
1.5145e+11,0.99887,3.3456,9.074,-0.19972,-0.056152,-0.071945,-7.4173,-6.1966,-5.3986
1.5145e+11,0.94974,3.4075,9.0136,-0.15723,-0.056351,-0.063263,-7.2464,-4.9866,-5.899
1.5145e+11,0.90135,3.4499,8.9512,-0.13298,-0.067978,-0.038498,-6.5628,-5.6778,-4.2297
1.5145e+11,0.93753,3.4074,8.9123,-0.12386,-0.072708,-0.024719,-7.5882,-6.7154,-3.5614
1.5145e+11,0.91841,3.5446,8.8246,-0.12733,-0.089584,-0.016571,-7.5882,-6.7154,-3.5614
1.5145e+11,1.0005,3.5062,8.8103,-0.12177,-0.10924,-0.0022736,-7.93,-4.9866,-4.5639
1.5145e+11,0.93335,3.3932,8.7855,-0.10771,-0.14249,0.0063171,-7.7591,-6.1966,-4.0619
1.5145e+11,0.9543,3.4781,8.7872,-0.093719,-0.14037,-0.0043182,-7.2464,-3.949,-4.5639
1.5145e+11,1.0905,3.4237,8.8415,-0.040695,-0.16476,-0.022171,-7.2464,-3.949,-4.5639
1.5145e+11,1.163,3.3533,8.8394,-0.016464,-0.16338,-0.028061,-7.5882,-4.2953,-4.2297
1.5145e+11,1.2207,3.473,8.8663,-0.00090027,-0.11401,-0.036621,-7.7591,-4.4678,-4.0619
1.5145e+11,1.1386,3.6282,8.8636,0.01004,-0.087219,-0.035156,-7.2464,-3.2578,-3.8956
1.5145e+11,1.1134,3.824,8.7482,0.0077209,-0.060394,-0.033203,-7.2464,-3.2578,-3.8956
1.5145e+11,1.0214,3.9387,8.639,-0.025909,-0.048569,-0.040466,-8.1009,-3.7766,-4.7302
1.5145e+11,1.0949,4.2256,8.7508,-0.075623,-0.044876,-0.056381,-7.0755,-5.8502,-4.7302
1.5145e+11,1.0597,4.3071,8.8381,-0.14346,-0.033218,-0.08989,-6.5628,-4.2953,-4.8981
1.5145e+11,1.2465,4.3675,9.1068,-0.22594,-0.001358,-0.12061,-6.5628,-4.2953,-4.8981
1.5145e+11,1.3086,4.3578,9.3751,-0.28334,0.030075,-0.16824,-7.7591,-5.5054,-5.0644
1.5145e+11,1.3875,4.3433,9.698,-0.30891,0.041321,-0.20633,-8.1009,-3.7766,-5.0644
1.5145e+11,1.4482,4.2881,9.8593,-0.32834,0.0746,-0.25761,-7.5882,-5.6778,-5.2307
1.5145e+11,1.5312,4.2904,10.094,-0.30157,0.082947,-0.28729,-7.5882,-5.6778,-5.2307
1.5145e+11,1.4482,4.2483,10.3,-0.26743,0.11757,-0.31436,-7.5882,-5.6778,-5.2307
1.5145e+11,1.4069,4.2957,10.378,-0.25652,0.14452,-0.28308,-7.0755,-3.4302,-5.7327
1.5145e+11,1.369,4.2525,10.598,-0.2234,0.15919,-0.2238,-6.5628,-4.9866,-6.5674
1.5145e+11,1.4094,4.1848,10.68,-0.1953,0.18753,-0.15916,-6.5628,-4.9866,-6.5674
1.5145e+11,1.5273,4.0452,10.937,-0.15347,0.23134,-0.077255,-8.2718,-4.6402,-5.2307
1.5145e+11,1.7138,4.0548,11.102,-0.083389,0.26103,-0.056885,-7.5882,-3.949,-4.2297
1.5145e+11,1.7129,3.8533,11.189,0.018829,0.27899,-0.045532,-6.9046,-4.9866,-5.2307
1.5145e+11,1.6767,3.6124,11.183,0.17749,0.28178,-0.067551,-6.9046,-4.9866,-5.2307
1.5145e+11,1.5932,3.5476,11.038,0.36801,0.27754,-0.07692,-6.221,-4.2953,-6.5674
1.5145e+11,1.3894,3.5846,10.808,0.55,0.25316,-0.070251,-7.2464,-5.3314,-5.2307
1.5145e+11,1.1466,3.7532,10.47,0.69058,0.20561,-0.040405,-4.1672,-3.2578,-5.2307
1.5145e+11,0.89394,4.0174,10.17,0.76195,0.09729,-0.00076294,-4.1672,-3.2578,-5.2307
1.5145e+11,0.82114,4.2119,10.131,0.7247,-0.053146,0.013458,-5.8777,-5.3314,-6.2332
1.5145e+11,0.94208,4.2722,10.174,0.58961,-0.20676,-0.013123,-6.0486,-6.1966,-5.7327
1.5145e+11,1.2269,4.2157,10.519,0.36423,-0.36539,-0.056931,-6.0486,-6.1966,-5.7327
1.5145e+11,1.6194,3.8375,11.009,0.1077,-0.46158,-0.13452,-5.5359,-4.6402,-4.8981
1.5145e+11,2.1717,3.1231,11.465,-0.10797,-0.41199,-0.19608,-6.7337,-6.8878,-4.7302
1.5145e+11,2.5203,2.4966,11.738,-0.19406,-0.27071,-0.22722,-5.0232,-6.8878,-3.3951
1.5145e+11,2.6373,2.0041,11.743,-0.15552,-0.053864,-0.26657,-5.0232,-6.8878,-3.3951
1.5145e+11,2.5337,1.5797,11.389,-0.038757,0.1235,-0.32774,-7.0755,-5.5054,-6.4011
1.5145e+11,1.9556,1.5239,10.683,0.11548,0.16061,-0.4025,-6.9046,-7.0602,-6.2332
1.5145e+11,1.3675,1.6501,10.085,0.23804,0.075089,-0.49623,-6.9046,-7.0602,-6.2332
1.5145e+11,0.93106,1.6346,9.7067,0.29892,-0.14706,-0.56059,-6.9046,-7.0602,-6.2332
1.5145e+11,0.5993,1.6881,9.4521,0.29225,-0.342,-0.59175,-6.3919,-6.5414,-5.3986
1.5145e+11,0.64378,1.6564,9.5149,0.25319,-0.50658,-0.61295,-7.93,-5.3314,-6.2332
1.5145e+11,0.85902,1.4449,9.832,0.22842,-0.53575,-0.59351,-6.5628,-6.369,-6.9016
1.5145e+11,1.2368,1.3607,10.061,0.21603,-0.43166,-0.55595,-6.5628,-6.369,-6.9016
1.5145e+11,1.3851,1.317,10.087,0.24635,-0.27625,-0.52557,-5.8777,-7.0602,-4.8981
1.5145e+11,1.4378,1.3092,9.9268,0.291,-0.13835,-0.51234,-6.5628,-6.369,-6.2332
1.5145e+11,1.3724,1.4209,9.6629,0.34459,-0.049225,-0.53329,-7.4173,-7.579,-5.7327
1.5145e+11,1.3535,1.6455,9.4809,0.35919,-0.054214,-0.58112,-7.4173,-7.579,-5.7327
1.5145e+11,1.3535,1.6455,9.4809,0.35919,-0.054214,-0.58112,-6.3919,-7.2327,-4.7302
1.5145e+11,1.2683,1.8143,9.1437,0.36635,-0.15321,-0.6646,-7.0755,-7.579,-4.7302
1.5145e+11,1.2517,1.8811,9.0163,0.37134,-0.23732,-0.73569,-6.221,-7.0602,-4.5639
1.5145e+11,1.3011,1.9037,9.0334,0.3768,-0.27919,-0.79005,-6.221,-7.0602,-4.5639
1.5145e+11,1.3659,1.9909,8.9285,0.36726,-0.27818,-0.83205,-7.0755,-6.5414,-4.7302
1.5145e+11,1.4227,2.0324,8.8221,0.35034,-0.24515,-0.85683,-5.8777,-7.0602,-4.8981
1.5145e+11,1.3762,2.0675,8.6483,0.33409,-0.18753,-0.87553,-5.0232,-9.6527,-4.3961
1.5145e+11,1.2754,2.159,8.5127,0.31352,-0.14146,-0.90761,-5.0232,-9.6527,-4.3961
1.5145e+11,1.174,2.1618,8.4394,0.30212,-0.11491,-0.93134,-6.3919,-8.9615,-4.3961
1.5145e+11,1.0004,2.3687,8.1605,0.29216,-0.11174,-0.96103,-6.0486,-11.037,-4.0619
1.5145e+11,0.87765,2.4869,8.0682,0.26341,-0.1524,-0.97905,-5.7068,-9.9991,-4.3961
1.5145e+11,0.81697,2.5981,7.9234,0.22734,-0.19945,-1.0127,-5.7068,-9.9991,-4.3961
1.5145e+11,0.75751,2.66,7.9533,0.19171,-0.24123,-1.0336,-5.7068,-9.9991,-4.3961
1.5145e+11,0.85023,2.721,7.9868,0.15512,-0.28578,-1.0601,-6.9046,-9.8267,-5.899
1.5145e+11,0.94141,2.7783,7.98,0.13483,-0.33305,-1.1104,-5.1941,-11.209,-4.8981
1.5145e+11,0.89984,2.8372,8.0463,0.12375,-0.34705,-1.1778,-5.1941,-11.209,-4.8981
1.5145e+11,0.94862,2.9598,8.0169,0.10844,-0.35088,-1.23,-6.5628,-10.863,-5.5649
1.5145e+11,0.81079,3.1368,8.0334,0.074921,-0.32787,-1.2737,-5.8777,-11.209,-4.8981
1.5145e+11,0.74518,3.1998,7.8751,0.0097351,-0.30704,-1.304,-5.8777,-12.592,-4.8981
1.5145e+11,0.62415,3.2434,7.8991,-0.058594,-0.31494,-1.326,-5.8777,-12.592,-4.8981
1.5145e+11,0.52606,3.2472,7.8577,-0.10609,-0.29195,-1.3389,-4.8523,-11.209,-5.5649
1.5145e+11,0.27707,3.3138,7.8484,-0.15834,-0.28618,-1.3511,-5.0232,-11.382,-4.3961
1.5145e+11,0.17177,3.4666,7.7831,-0.21317,-0.31073,-1.3715,-5.0232,-11.382,-4.3961
1.5145e+11,0.011246,3.5035,7.7624,-0.24825,-0.36089,-1.3771,-4.6799,-10.69,-4.3961
1.5145e+11,-0.064926,3.5837,7.7024,-0.29115,-0.41423,-1.3804,-4.1672,-12.592,-5.899
1.5145e+11,-0.056778,3.6443,7.9762,-0.33252,-0.47342,-1.3981,-4.6799,-11.037,-5.3986
1.5145e+11,-0.0059204,3.6712,8.2659,-0.38733,-0.50192,-1.3964,-4.6799,-11.037,-5.3986
1.5145e+11,0.075867,3.6594,8.496,-0.41881,-0.53163,-1.4012,-4.509,-11.209,-4.2297
1.5145e+11,0.075821,3.5955,8.8154,-0.45801,-0.51094,-1.3822,-2.2858,-11.728,-5.7327
1.5145e+11,0.13478,3.48,9.0856,-0.47499,-0.47807,-1.3705,-4.1672,-11.9,-3.8956
1.5145e+11,0.2605,3.4257,9.3337,-0.45029,-0.4463,-1.3461,-4.1672,-11.9,-3.8956
1.5145e+11,0.194,3.3242,9.4208,-0.39503,-0.44218,-1.3319,-4.509,-11.9,-5.2307
1.5145e+11,0.19562,3.4722,9.385,-0.32712,-0.47044,-1.3181,-3.4836,-12.592,-5.5649
1.5145e+11,0.17691,3.5588,9.4808,-0.26186,-0.52106,-1.3216,-3.4836,-12.592,-5.5649
1.5145e+11,0.18272,3.6422,9.4823,-0.18782,-0.57729,-1.3244,-3.4836,-12.592,-5.5649
1.5145e+11,0.19226,3.7903,9.5731,-0.13034,-0.60883,-1.3156,-3.4836,-12.247,-5.5649
1.5145e+11,0.16698,3.8498,9.511,-0.095581,-0.60051,-1.3104,-2.1149,-13.283,-4.8981
1.5145e+11,0.17116,3.8258,9.5788,-0.069489,-0.56697,-1.2893,-2.4567,-12.592,-4.8981
1.5145e+11,0.14136,3.8392,9.5769,-0.042236,-0.52325,-1.2574,-2.4567,-12.592,-4.8981
1.5145e+11,0.03241,3.9397,9.501,-0.012756,-0.47253,-1.2397,-3.3112,-13.11,-5.3986
1.5145e+11,0.00045776,3.9874,9.3865,0.0054779,-0.45699,-1.2234,-1.9424,-13.802,-5.3986
1.5145e+11,-0.030701,3.9823,9.2585,0.042496,-0.45828,-1.2166,-3.9963,-12.764,-5.7327
1.5145e+11,-0.14262,4.0175,9.1969,0.069992,-0.465,-1.2197,-3.9963,-12.764,-5.7327
1.5145e+11,-0.13477,4.1141,9.151,0.10802,-0.47023,-1.2278,-2.1149,-13.629,-4.5639
1.5145e+11,-0.23877,4.0545,9.2606,0.11823,-0.49074,-1.241,-1.2589,-14.839,-4.7302
1.5145e+11,-0.26291,4.0649,9.2982,0.13388,-0.48232,-1.2504,-1.088,-14.32,-5.2307
1.5145e+11,-0.29355,3.9839,9.4273,0.12982,-0.48828,-1.253,-1.088,-14.32,-5.2307
1.5145e+11,-0.23476,3.8266,9.5599,0.11072,-0.47939,-1.2497,-3.1403,-15.703,-6.2332
1.5145e+11,-0.22842,3.715,9.8363,0.08139,-0.45172,-1.2404,-1.7715,-14.665,-4.2297
1.5145e+11,-0.10225,3.3583,10.053,0.076614,-0.40236,-1.228,-0.74615,-14.32,-4.5639
1.5145e+11,0.016357,3.142,10.328,0.097336,-0.32147,-1.199,-0.74615,-14.32,-4.5639
1.5145e+11,0.058472,2.9092,10.43,0.175,-0.19487,-1.1656,-1.6006,-14.148,-5.3986
1.5145e+11,-0.059189,2.7582,10.254,0.26294,-0.099213,-1.1328,-1.4297,-15.358,-4.5639
1.5145e+11,-0.14096,2.9137,10.036,0.34555,-0.074524,-1.1316,-2.6276,-15.875,-4.3961
1.5145e+11,-0.28111,2.9603,9.7689,0.38293,-0.12907,-1.1439,-2.6276,-15.875,-4.3961
1.5145e+11,-0.50977,3.2029,9.4416,0.37735,-0.27269,-1.2119,-2.6276,-15.875,-4.3961
1.5145e+11,-0.63852,3.5279,9.1366,0.33041,-0.4518,-1.2729,-1.4297,-16.049,-5.5649
1.5145e+11,-0.52278,3.7028,9.2228,0.19951,-0.6275,-1.291,1.4786,-15.875,-5.7327
1.5145e+11,-0.38426,3.7299,9.3235,0.017578,-0.73148,-1.2819,1.4786,-15.875,-5.7327
1.5145e+11,-0.045639,3.6057,9.5408,-0.19107,-0.74687,-1.2841,-0.91705,-14.839,-4.0619
1.5145e+11,0.31245,3.5302,9.8233,-0.39069,-0.63771,-1.2667,-0.40283,-16.74,-5.5649
1.5145e+11,0.62793,3.2818,9.9305,-0.562,-0.4783,-1.2696,-1.2589,-15.875,-6.0669
1.5145e+11,0.79935,3.0661,10.172,-0.69284,-0.26865,-1.2524,-1.2589,-15.875,-6.0669
1.5145e+11,0.7426,2.767,10.329,-0.78265,-0.059494,-1.2099,1.3077,-16.394,-4.8981
1.5145e+11,0.82446,2.5203,10.256,-0.78188,0.10295,-1.1521,-0.061035,-15.703,-4.8981
1.5145e+11,0.74794,2.3793,10.187,-0.70645,0.18657,-1.0786,-0.061035,-15.703,-4.8981
1.5145e+11,0.71252,2.3042,10.012,-0.58195,0.18265,-1.0291,1.1368,-15.875,-6.0669
1.5145e+11,0.69185,2.2197,9.7814,-0.43588,0.10796,-0.99857,0.62408,-15.358,-5.2307
1.5145e+11,0.70486,2.2275,9.6148,-0.29181,-0.037308,-0.99081,1.9928,-16.049,-7.5699
1.5145e+11,0.74524,2.1656,9.6146,-0.19725,-0.23656,-0.98393,1.9928,-16.049,-7.5699
1.5145e+11,0.79921,2.1473,9.6028,-0.13254,-0.42838,-0.99712,3.0182,-15.012,-5.899
1.5145e+11,1.0347,2.0545,9.7426,-0.094299,-0.5744,-1.0139,3.3615,-15.703,-6.5674
1.5145e+11,1.2023,2.1115,9.921,-0.10201,-0.62642,-1.0426,1.3077,-15.012,-5.899
1.5145e+11,1.3486,2.0179,10.088,-0.17352,-0.59846,-1.0604,1.3077,-15.012,-5.899
1.5145e+11,1.5106,2.0769,10.169,-0.22826,-0.50781,-1.0752,2.1637,-14.839,-5.7327
1.5145e+11,1.512,2.0857,10.201,-0.28944,-0.34004,-1.0632,1.8204,-14.839,-4.7302
1.5145e+11,1.3838,2.1262,10.124,-0.30591,-0.18219,-1.0486,1.8204,-14.839,-4.7302
1.5145e+11,1.1426,2.1906,9.9142,-0.32567,-0.067871,-1.0423,1.8204,-14.839,-4.7302
