1499185188206360000,125960,-0.367886634,-2.448743033,0.57578347,-0.015743817,-0.020510885,0.903089236,-0.428673848
1499185188216380000,125961,-0.374362198,-2.446778808,0.575676258,-0.016066057,-0.020538878,0.904421487,-0.425842472
1499185188226380000,125962,-0.38079254,-2.444737237,0.575622946,-0.016497301,-0.019488065,0.906110124,-0.422270644
1499185188236380000,125963,-0.387224195,-2.442708983,0.575493144,-0.016856675,-0.019156893,0.907430701,-0.419426261
1499185188246310000,125964,-0.3936986,-2.440497332,0.575331051,-0.016251983,-0.020875226,0.908404635,-0.417254261
1499185188256270000,125965,-0.400172382,-2.438569919,0.575190993,-0.016680259,-0.020138298,0.909923979,-0.413949961
1499185188266360000,125966,-0.406494338,-2.436387197,0.574888833,-0.017325391,-0.020122709,0.911421346,-0.410616655
1499185188276170000,125967,-0.412828953,-2.434341465,0.5748401,-0.017350297,-0.021326731,0.912502133,-0.408147025
1499185188286370000,125968,-0.419148468,-2.432427305,0.574805638,-0.017400854,-0.020136614,0.91385034,-0.405178089
1499185188296370000,125969,-0.425404644,-2.430353971,0.574779037,-0.017412175,-0.020422227,0.9153305,-0.401808193
1499185188306360000,125970,-0.431521468,-2.428249809,0.574608282,-0.017966508,-0.020861237,0.916647104,-0.398748167
1499185188316370000,125971,-0.437667914,-2.426215512,0.5744825,-0.017780522,-0.020255316,0.918058936,-0.395526694
1499185188326380000,125972,-0.443757567,-2.424278121,0.574415185,-0.017316443,-0.021025371,0.919217309,-0.392807349
1499185188336380000,125973,-0.449806437,-2.422127229,0.574281182,-0.017788056,-0.021105227,0.920606744,-0.389514284
1499185188346320000,125974,-0.455841033,-2.42024908,0.574257594,-0.018122789,-0.020593997,0.922004046,-0.386207187
1499185188356360000,125975,-0.461691021,-2.418004474,0.573939192,-0.018686678,-0.020945075,0.923182629,-0.38333529
1499185188366400000,125976,-0.467600372,-2.415899892,0.573903941,-0.018554314,-0.021068892,0.924440711,-0.380290957
1499185188376380000,125977,-0.473308826,-2.413863594,0.573828201,-0.018614805,-0.020817633,0.925826195,-0.3769164
1499185188386380000,125978,-0.478955833,-2.411550575,0.573485587,-0.018919577,-0.020781096,0.927145713,-0.373645583
1499185188396360000,125979,-0.484618162,-2.409576489,0.573500072,-0.018901356,-0.020481846,0.928448813,-0.37041333
1499185188406310000,125980,-0.490110146,-2.407213348,0.573202721,-0.018944899,-0.021478962,0.929555327,-0.367568549
1499185188416380000,125981,-0.495529196,-2.405273192,0.573129131,-0.019089137,-0.020171455,0.931108781,-0.363682768
1499185188426390000,125982,-0.500951088,-2.403023941,0.572910701,-0.018895806,-0.021062791,0.932178435,-0.360891498
1499185188436390000,125983,-0.506214972,-2.40098216,0.572756914,-0.018892731,-0.02091352,0.933633642,-0.357118904
1499185188446380000,125984,-0.511605438,-2.398955344,0.572600159,-0.019216703,-0.021290884,0.934773515,-0.354084583
1499185188456350000,125985,-0.516915525,-2.396911395,0.572415968,-0.019390504,-0.022020899,0.935964968,-0.350868448
1499185188466370000,125986,-0.522132359,-2.394862317,0.572237231,-0.019302287,-0.022677577,0.937293537,-0.347266433
1499185188476370000,125987,-0.52747265,-2.392748878,0.572186502,-0.019405287,-0.021419823,0.938439465,-0.344232475
1499185188486390000,125988,-0.532677457,-2.390569488,0.572052689,-0.019945916,-0.021998303,0.939565501,-0.341079029
1499185188496370000,125989,-0.537827299,-2.388386746,0.571913492,-0.019724792,-0.021549435,0.94084835,-0.337566197
1499185188506360000,125990,-0.542895578,-2.386225327,0.571911584,-0.020062351,-0.022096899,0.941997181,-0.3342911
1499185188516390000,125991,-0.547925064,-2.383886449,0.571796416,-0.019523665,-0.021294023,0.943282954,-0.330730496
1499185188526390000,125992,-0.55290752,-2.381614782,0.571665009,-0.0200351,-0.021151879,0.944443144,-0.327381032
1499185188536390000,125993,-0.557837092,-2.379269461,0.571557019,-0.019710714,-0.021509931,0.945635887,-0.323916007
1499185188546290000,125994,-0.562725425,-2.377058895,0.571586046,-0.019649603,-0.021370638,0.946844874,-0.32037786
1499185188556290000,125995,-0.567706277,-2.374643889,0.57138933,-0.020018811,-0.021358962,0.947898618,-0.317224292
1499185188566370000,125996,-0.572555934,-2.372374905,0.571409176,-0.019659157,-0.021198907,0.949173752,-0.313421941
1499185188576380000,125997,-0.577473163,-2.369884549,0.571214465,-0.019991981,-0.021460911,0.950216303,-0.310207556
1499185188586390000,125998,-0.582387446,-2.367596266,0.571093609,-0.019883009,-0.02165135,0.951452407,-0.306388973
1499185188596350000,125999,-0.587287655,-2.365290299,0.571180062,-0.019965636,-0.022345008,0.952370416,-0.303467733
1499185188606360000,126000,-0.592062471,-2.362790738,0.570865784,-0.020204115,-0.021790186,0.953543395,-0.299786551
1499185188616370000,126001,-0.597068458,-2.360515269,0.571217572,-0.020062425,-0.020948977,0.954706218,-0.29613287
1499185188626360000,126002,-0.601741316,-2.357807774,0.570739563,-0.02008456,-0.021306805,0.955804202,-0.292542234
1499185188636350000,126003,-0.606520087,-2.355358618,0.570799736,-0.020163641,-0.020593974,0.956984236,-0.288704846
1499185188646390000,126004,-0.611259096,-2.352848367,0.570748048,-0.019743197,-0.020846823,0.958066112,-0.285105142
1499185188656350000,126005,-0.615918455,-2.350164792,0.570497815,-0.020224282,-0.020913843,0.959177884,-0.281302998
1499185188666220000,126006,-0.620682925,-2.347594934,0.570550114,-0.019851969,-0.020819189,0.960247365,-0.277664291
1499185188676190000,126007,-0.625440683,-2.345028316,0.570543502,-0.020260948,-0.020688514,0.961192264,-0.274355446
1499185188686380000,126008,-0.630152407,-2.342260599,0.570286997,-0.020018214,-0.020546186,0.962253752,-0.270637842
1499185188696300000,126009,-0.634881821,-2.33975113,0.570258434,-0.020643258,-0.020841336,0.963355099,-0.266620417
1499185188706390000,126010,-0.639694706,-2.337130517,0.570197554,-0.020081082,-0.020623472,0.964270066,-0.263352732
1499185188716400000,126011,-0.644396941,-2.33440315,0.570053987,-0.020763201,-0.020216953,0.965439174,-0.259012288
1499185188726320000,126012,-0.649228662,-2.331882287,0.569984371,-0.020274837,-0.021487771,0.966260915,-0.255865296
1499185188736390000,126013,-0.653965755,-2.329137298,0.56988953,-0.020347803,-0.02116828,0.967265532,-0.252062018
1499185188746380000,126014,-0.658741704,-2.326294218,0.569799929,-0.020921286,-0.020555428,0.968279948,-0.248140516
1499185188756540000,126015,-0.663488016,-2.323650508,0.569765995,-0.021016991,-0.020931753,0.969238788,-0.244328303
1499185188766390000,126016,-0.668225435,-2.320790087,0.569663779,-0.020878337,-0.020895567,0.970125299,-0.24079945
1499185188776370000,126017,-0.67286801,-2.317960047,0.569533614,-0.021132887,-0.020957689,0.971102027,-0.236801668
1499185188786410000,126018,-0.677642617,-2.315163773,0.569533164,-0.021201844,-0.021311035,0.971953914,-0.233242173
1499185188796380000,126019,-0.682257196,-2.312312101,0.569478206,-0.021372364,-0.021205569,0.972893086,-0.229287132
1499185188806370000,126020,-0.686922846,-2.309370206,0.5692849,-0.021283144,-0.021250259,0.973843584,-0.225220179
1499185188816350000,126021,-0.691473305,-2.306478611,0.569325138,-0.021983925,-0.021418786,0.974754954,-0.221157687
1499185188826390000,126022,-0.696054114,-2.303426387,0.569076505,-0.021781311,-0.021193053,0.975588938,-0.217491733
1499185188836400000,126023,-0.700631948,-2.300539476,0.569176166,-0.022436712,-0.021426674,0.97643967,-0.213548736
1499185188846390000,126024,-0.705129087,-2.29741042,0.568903884,-0.021814526,-0.021554447,0.977194092,-0.210121961
1499185188856370000,126025,-0.709652278,-2.29460651,0.569055502,-0.022011142,-0.021956823,0.97800031,-0.206273609
1499185188866400000,126026,-0.714119271,-2.291548672,0.568869394,-0.02206226,-0.021208993,0.978809763,-0.20247193
1499185188876380000,126027,-0.718480113,-2.288516467,0.568756509,-0.022064165,-0.022659989,0.979556681,-0.198666571
1499185188886290000,126028,-0.722825752,-2.285390443,0.568577993,-0.022413137,-0.022043981,0.980313125,-0.194930479
1499185188896400000,126029,-0.727189991,-2.282506426,0.568740735,-0.022123569,-0.022186733,0.981105661,-0.190918777
1499185188906360000,126030,-0.731424262,-2.279287631,0.568411275,-0.022410823,-0.021828679,0.981905264,-0.186770759
1499185188916390000,126031,-0.735753069,-2.276335615,0.568499283,-0.022465782,-0.023492573,0.982505147,-0.183376724
1499185188926390000,126032,-0.739927946,-2.273241949,0.56842711,-0.022458519,-0.021148934,0.983286592,-0.179431923
1499185188936490000,126033,-0.744145169,-2.270161801,0.568308833,-0.022996794,-0.0228595,0.983889815,-0.175810759
1499185188946390000,126034,-0.748262795,-2.266957986,0.568140361,-0.023379702,-0.022060497,0.984605534,-0.171809971
1499185188956370000,126035,-0.752416786,-2.263903205,0.56813982,-0.023477342,-0.02285824,0.985155809,-0.168506223
1499185188966390000,126036,-0.756456395,-2.260818666,0.568094785,-0.023267712,-0.021923827,0.985835989,-0.164637061
1499185188976360000,126037,-0.760378601,-2.257659335,0.567928893,-0.023779529,-0.022291716,0.98643069,-0.160910246
1499185188986400000,126038,-0.764455988,-2.254560376,0.567958294,-0.024243096,-0.022439484,0.986979435,-0.157417715
1499185188996400000,126039,-0.768342975,-2.251357351,0.567781201,-0.024166552,-0.022203915,0.987590787,-0.153581906
1499185189006350000,126040,-0.772271408,-2.248212467,0.567800279,-0.024349752,-0.022611506,0.988111381,-0.150105657
1499185189016390000,126041,-0.776113066,-2.244898014,0.567665141,-0.024750293,-0.022158283,0.988672532,-0.146366176
1499185189026380000,126042,-0.779851767,-2.241605868,0.56754894,-0.02451072,-0.022939167,0.989142879,-0.143071255
1499185189036480000,126043,-0.783569446,-2.238323348,0.567539049,-0.025056954,-0.022123883,0.989723218,-0.139034649
1499185189046370000,126044,-0.78720173,-2.235024215,0.567386836,-0.024960851,-0.022665488,0.990238452,-0.13524437
1499185189056340000,126045,-0.79092174,-2.231901498,0.56751117,-0.024742357,-0.022461847,0.990661261,-0.132187544
1499185189066390000,126046,-0.794438369,-2.228348731,0.567285318,-0.024996345,-0.022211276,0.991198744,-0.128089392
1499185189076330000,126047,-0.798024487,-2.225097194,0.567355847,-0.024592684,-0.022461748,0.991610969,-0.124893377
1499185189086390000,126048,-0.801585326,-2.221719391,0.567313704,-0.025184648,-0.022168774,0.992031737,-0.121438507
1499185189096390000,126049,-0.805019099,-2.218326598,0.567258909,-0.02468321,-0.02244433,0.992482249,-0.117753885
1499185189106370000,126050,-0.808495488,-2.214816035,0.567046953,-0.025213419,-0.022426083,0.992896552,-0.114095535
1499185189116390000,126051,-0.811931847,-2.211374881,0.566947814,-0.025143253,-0.023350764,0.993268277,-0.110637642
1499185189126250000,126052,-0.815294165,-2.208091823,0.567080781,-0.025419812,-0.022307031,0.993710346,-0.106751947
1499185189136400000,126053,-0.818615797,-2.204518702,0.566964718,-0.025837133,-0.021768912,0.994076856,-0.103294539
1499185189146360000,126054,-0.821950851,-2.200958099,0.566967381,-0.025162604,-0.022150624,0.994457971,-0.099647059
1499185189156380000,126055,-0.825103303,-2.197369438,0.566898927,-0.024944006,-0.022405434,0.994803502,-0.096134204
1499185189166400000,126056,-0.828373768,-2.193844898,0.566957339,-0.026119919,-0.021834566,0.995152017,-0.09226844
1499185189176380000,126057,-0.831434244,-2.190197307,0.566656237,-0.025049291,-0.022894461,0.995447212,-0.089068657
1499185189186410000,126058,-0.834575441,-2.186482302,0.566524722,-0.024883259,-0.022639126,0.995786192,-0.085312096
1499185189196410000,126059,-0.837730279,-2.182981167,0.566707336,-0.025352563,-0.022053036,0.996103256,-0.081542721
1499185189206350000,126060,-0.840887658,-2.179315287,0.566732043,-0.024583611,-0.022007769,0.996394604,-0.07816071
1499185189216390000,126061,-0.843985247,-2.175494706,0.566526456,-0.025402022,-0.022173676,0.996674408,-0.074183482
1499185189226390000,126062,-0.847092294,-2.171818781,0.566354185,-0.025424368,-0.023039107,0.996920965,-0.070508083
1499185189236400000,126063,-0.850180279,-2.168233827,0.566493001,-0.024627745,-0.022299526,0.997200189,-0.066992445
1499185189246340000,126064,-0.853281623,-2.164342049,0.566300937,-0.025189519,-0.022199821,0.997411065,-0.06359106
1499185189256380000,126065,-0.856366021,-2.160593762,0.566261737,-0.025296281,-0.022631675,0.997643074,-0.059633898
1499185189266410000,126066,-0.859412664,-2.156679184,0.56619411,-0.025083295,-0.022790601,0.997865753,-0.055815374
1499185189276420000,126067,-0.862449295,-2.152796802,0.566005847,-0.025363143,-0.022704507,0.99806776,-0.051980415
1499185189286410000,126068,-0.865492744,-2.148870484,0.565963024,-0.024993363,-0.022810606,0.99824676,-0.048563516
1499185189296400000,126069,-0.868588519,-2.145147564,0.5661614,-0.024570734,-0.022175702,0.998451669,-0.044707731
1499185189306330000,126070,-0.871591919,-2.141045294,0.565956272,-0.024820431,-0.022217042,0.998618718,-0.040632576
1499185189316360000,126071,-0.874686455,-2.136985041,0.565780203,-0.025573274,-0.022739513,0.998744473,-0.036584152
1499185189326410000,126072,-0.877713886,-2.133049914,0.565880936,-0.025059006,-0.022874703,0.998875319,-0.033119335
1499185189336460000,126073,-0.880673685,-2.128889127,0.565647208,-0.025031887,-0.023217376,0.998991137,-0.029173034
1499185189346390000,126074,-0.883659766,-2.124912585,0.565744803,-0.025994375,-0.0221425,0.999110597,-0.024738978
1499185189356380000,126075,-0.886569487,-2.12074417,0.565594315,-0.024942694,-0.022248231,0.999222536,-0.020909373
1499185189366390000,126076,-0.889437636,-2.116494967,0.565416703,-0.025057408,-0.022442289,0.999291063,-0.016906828
1499185189376380000,126077,-0.892318517,-2.112390213,0.565447481,-0.025231943,-0.022366937,0.999351116,-0.012665584
1499185189386410000,126078,-0.895087483,-2.108038055,0.565242036,-0.024904357,-0.022192191,0.999405881,-0.008669711
1499185189396410000,126079,-0.897991355,-2.103934463,0.565418322,-0.024745917,-0.022537359,0.999429644,-0.004482588
1499185189406330000,126080,-0.900804151,-2.099777287,0.565483671,-0.024774942,-0.022536214,0.999438882,-0.000493359
1499185189416320000,126081,-0.903569699,-2.095453,0.565311237,-0.024215254,-0.0214277,0.999469658,0.003857276
1499185189426380000,126082,-0.906420699,-2.091099457,0.565158526,-0.0247515,-0.022198648,0.999413492,0.008200906
1499185189436370000,126083,-0.909219239,-2.086869999,0.565301007,-0.025219431,-0.022004475,0.99936264,0.012413569
1499185189446330000,126084,-0.912039655,-2.082470356,0.56520602,-0.023571393,-0.022125669,0.999351668,0.015845749
1499185189456400000,126085,-0.914712106,-2.077986762,0.565023971,-0.024547222,-0.022426892,0.999242034,0.020244152
1499185189466420000,126086,-0.917664109,-2.073743931,0.565013932,-0.021784267,-0.021299519,0.999252656,0.023788762
1499185189476460000,126087,-0.920137184,-2.069293333,0.565182317,-0.024360347,-0.022509463,0.999051751,0.028204539
1499185189486400000,126088,-0.922676635,-2.064596315,0.564822969,-0.025674732,-0.022331417,0.998889642,0.032582179
1499185189496410000,126089,-0.925277183,-2.06021134,0.564960694,-0.026317578,-0.022087224,0.998735574,0.036698671
1499185189506400000,126090,-0.92806642,-2.055884797,0.564388243,-0.022799944,-0.025207966,0.998541932,0.041937232
1499185189516430000,126091,-0.930494252,-2.051610895,0.564333136,-0.019959417,-0.026391942,0.998404382,0.04575782
1499185189526410000,126092,-0.932935903,-2.047014376,0.563949135,-0.018447432,-0.027470318,0.998188929,0.050238784
1499185189536410000,126093,-0.935261276,-2.042422147,0.564220513,-0.022351636,-0.025213186,0.997939512,0.054602466
1499185189546410000,126094,-0.937645127,-2.037797755,0.564075569,-0.021198551,-0.025860477,0.997746132,0.058176575
1499185189556370000,126095,-0.939953504,-2.033387406,0.56410951,-0.019682187,-0.026855553,0.997523983,0.061945891
1499185189566430000,126096,-0.942126786,-2.028774949,0.564128429,-0.02084407,-0.027132511,0.997192568,0.066605805
1499185189576430000,126097,-0.944274313,-2.023998437,0.564079379,-0.019820969,-0.027056942,0.996976438,0.070093035
1499185189586440000,126098,-0.946206776,-2.019220351,0.563972883,-0.020297669,-0.025707707,0.996649312,0.074948436
1499185189596460000,126099,-0.948408263,-2.014493455,0.563957133,-0.019760632,-0.023483546,0.996553525,0.077065634
1499185189606380000,126100,-0.95021938,-2.009863128,0.563947718,-0.019604881,-0.026546423,0.99598797,0.083179919
1499185189616460000,126101,-0.952600605,-2.005020666,0.56371802,-0.019089537,-0.020456063,0.995993676,0.084933718
1499185189626410000,126102,-0.953456466,-2.000771164,0.56333487,-0.021686553,-0.019817723,0.995109069,0.094312732
1499185189636400000,126103,-0.955427697,-1.995742176,0.563402999,-0.020367757,-0.023509473,0.994672925,0.098276301
1499185189646410000,126104,-0.962160911,-1.991482381,0.559745017,-0.025875971,-0.023085577,0.994621233,0.097601703
1499185189656390000,126105,-0.963710474,-1.986317386,0.560183087,-0.025876629,-0.024178118,0.994259891,0.100960827
1499185189666410000,126106,-0.960971746,-1.980407017,0.563148286,-0.020358611,-0.018327138,0.993491004,0.110567934
1499185189676420000,126107,-0.966059579,-1.976208579,0.560310103,-0.025200866,-0.024491343,0.993449848,0.10873127
1499185189686360000,126108,-0.968197805,-1.971119807,0.55982384,-0.026628032,-0.022207291,0.993035397,0.112598775
1499185189696370000,126109,-0.969817158,-1.965970516,0.560077145,-0.026428552,-0.024708838,0.992554141,0.116306844
1499185189706370000,126110,-0.970835162,-1.960532343,0.560101938,-0.026001441,-0.023142136,0.992304902,0.118824866
1499185189716400000,126111,-0.972335094,-1.955256178,0.559845121,-0.026364867,-0.024080548,0.991884376,0.122026251
1499185189726420000,126112,-0.973072187,-1.949796757,0.560102528,-0.026222115,-0.02291641,0.991550822,0.124956821
1499185189736420000,126113,-0.97454763,-1.944410586,0.560081464,-0.026821491,-0.019589002,0.99121178,0.128047199
1499185189746440000,126114,-0.975953564,-1.939002287,0.560183007,-0.026831138,-0.023439865,0.990614416,0.13196114
1499185189756250000,126115,-0.976051719,-1.933574406,0.56046425,-0.027059154,-0.024490979,0.990049947,0.135901052
1499185189766200000,126116,-0.978163807,-1.928147528,0.559833726,-0.026322286,-0.024585875,0.989519711,0.139833524
1499185189776440000,126117,-0.979250651,-1.922613705,0.559775363,-0.026689485,-0.024264745,0.989069959,0.142966811
1499185189786440000,126118,-0.979967148,-1.916972625,0.5600815,-0.026997678,-0.024460697,0.988668545,0.145627288
1499185189796440000,126119,-0.979992562,-1.911284546,0.560269718,-0.027367319,-0.024081162,0.988231848,0.148556189
1499185189806390000,126120,-0.981525605,-1.905707418,0.559788438,-0.027348221,-0.02501141,0.987818795,0.151130843
1499185189816420000,126121,-0.982572906,-1.899998938,0.559696617,-0.026838426,-0.028272021,0.987295135,0.154041254
1499185189826420000,126122,-0.982988128,-1.894119616,0.559908951,-0.026714955,-0.026844897,0.986873725,0.156990168
1499185189836330000,126123,-0.983276267,-1.888220086,0.55989586,-0.028132805,-0.023013673,0.986447266,0.160002211
1499185189846420000,126124,-0.982989182,-1.882454828,0.560220135,-0.027027314,-0.021478622,0.985952377,0.163420022
1499185189856400000,126125,-0.983415613,-1.87658534,0.560029825,-0.027361457,-0.0242269,0.985432415,0.166094439
1499185189866420000,126126,-0.984430998,-1.870687035,0.559688584,-0.028320567,-0.026740833,0.984895842,0.168709969
1499185189876420000,126127,-0.984064176,-1.864628039,0.559923981,-0.029069156,-0.022789409,0.984427069,0.171869055
1499185189886400000,126128,-0.985780156,-1.858471003,0.558880598,-0.029425298,-0.020994825,0.984059525,0.174127023
1499185189896410000,126129,-0.984914423,-1.852674333,0.55977403,-0.02880717,-0.02229367,0.98392786,0.174811628
1499185189906400000,126130,-0.984995571,-1.846713674,0.559994321,-0.027032277,-0.02734613,0.983282411,0.177980743
1499185189916480000,126131,-0.983908328,-1.840461973,0.560356079,-0.026394077,-0.023075897,0.982780554,0.18142006
1499185189926420000,126132,-0.983689285,-1.834200757,0.560150532,-0.026731157,-0.021819537,0.982363046,0.18377214
1499185189936400000,126133,-0.983462595,-1.828109706,0.560306001,-0.026705278,-0.022138994,0.981922927,0.18607541
1499185189946390000,126134,-0.977942328,-1.821744539,0.563236148,-0.028633373,-0.023032984,0.981337016,0.188751879
1499185189956400000,126135,-0.978080447,-1.815359612,0.563219135,-0.027754139,-0.025069596,0.980883159,0.190969764
1499185189966430000,126136,-0.977866326,-1.808918647,0.563363552,-0.027240078,-0.026945818,0.980436326,0.193071259
1499185189976430000,126137,-0.976976238,-1.802864413,0.563560878,-0.028073863,-0.023853779,0.980079441,0.195159279
1499185189986430000,126138,-0.976634276,-1.796679511,0.563529836,-0.027738794,-0.023326191,0.979590227,0.197710485
1499185189996430000,126139,-0.975968733,-1.790582342,0.563555778,-0.027726737,-0.021727825,0.979255403,0.199544443
1499185190006380000,126140,-0.975744552,-1.784045801,0.563591278,-0.027379991,-0.024476124,0.978666522,0.202146219
1499185190016410000,126141,-0.975002016,-1.777632034,0.563700931,-0.028389226,-0.025488874,0.978427598,0.20303646
1499185190026430000,126142,-0.974140643,-1.771182192,0.563766471,-0.028580534,-0.024595228,0.978415587,0.203177673
1499185190036500000,126143,-0.973147526,-1.76476567,0.563923067,-0.028175836,-0.024309095,0.978069502,0.204927402
1499185190046410000,126144,-0.972516729,-1.758304237,0.563887817,-0.029320463,-0.025705175,0.977614862,0.206757674
1499185190056400000,126145,-0.971648355,-1.752014182,0.563895367,-0.028939832,-0.025756068,0.977172807,0.208883739
1499185190066430000,126146,-0.970672749,-1.74560966,0.564027803,-0.028351363,-0.023846022,0.976797052,0.210938587
1499185190076420000,126147,-0.969516306,-1.739210653,0.563995071,-0.028734583,-0.022354635,0.976439756,0.212696958
1499185190086420000,126148,-0.968272625,-1.73215605,0.563995359,-0.031790447,-0.029574942,0.975579092,0.215314017
1499185190096420000,126149,-0.967399887,-1.725647812,0.564031114,-0.031052237,-0.028539087,0.975160455,0.217447389
1499185190106390000,126150,-0.966227174,-1.719074734,0.564086757,-0.031213138,-0.028075527,0.974743171,0.21934734
1499185190116420000,126151,-0.965086687,-1.712491495,0.564219314,-0.031063967,-0.028611195,0.974309707,0.221217144
1499185190126420000,126152,-0.963853144,-1.705780601,0.564466728,-0.032113747,-0.029675299,0.974390278,0.220571237
1499185190136380000,126153,-0.962438489,-1.699166709,0.564406513,-0.032486547,-0.028379851,0.974025446,0.222291788
1499185190146420000,126154,-0.96114098,-1.692649363,0.564419038,-0.032024895,-0.027400754,0.973500339,0.224768092
1499185190156390000,126155,-0.960020067,-1.685985601,0.564487597,-0.03251996,-0.026768674,0.973240802,0.225894293
1499185190166410000,126156,-0.958631809,-1.679189238,0.564633932,-0.032238752,-0.026919818,0.972644046,0.2284722
1499185190176390000,126157,-0.957665807,-1.672502579,0.564750203,-0.031319513,-0.026439614,0.972268678,0.23024694
1499185190186390000,126158,-0.955815177,-1.665846586,0.564664422,-0.031783378,-0.027216331,0.971942181,0.23146811
1499185190196330000,126159,-0.954615382,-1.658964599,0.564877406,-0.032004611,-0.02688824,0.971428757,0.233621271
1499185190206450000,126160,-0.953229537,-1.652094566,0.564841133,-0.031686928,-0.025482634,0.971138178,0.235025984
1499185190216410000,126161,-0.951595545,-1.645526662,0.564789292,-0.031998149,-0.02576362,0.970633751,0.237028428
1499185190226430000,126162,-0.950269343,-1.63842659,0.565460346,-0.034136077,-0.027174016,0.97058506,0.236771921
1499185190236490000,126163,-0.948764135,-1.631271961,0.565724272,-0.035547647,-0.025775605,0.970131907,0.238570883
1499185190246420000,126164,-0.947437671,-1.624390572,0.565802127,-0.03393829,-0.025542135,0.969765785,0.240312533
1499185190256400000,126165,-0.945735047,-1.61763352,0.565737851,-0.033721957,-0.025735499,0.969181827,0.242666644
1499185190266440000,126166,-0.94407667,-1.610783639,0.565826545,-0.033984228,-0.025643774,0.968834242,0.244023936
1499185190276430000,126167,-0.942564944,-1.603787216,0.566036665,-0.033880036,-0.026381507,0.968337441,0.245924296
1499185190286440000,126168,-0.940923886,-1.596877186,0.566084797,-0.034417274,-0.026045017,0.967855133,0.247777218
1499185190296430000,126169,-0.939101462,-1.590004201,0.566130519,-0.034244737,-0.025123314,0.967426397,0.249564186
1499185190306420000,126170,-0.937382452,-1.582966722,0.566102139,-0.034896061,-0.025046671,0.967102025,0.250736123
1499185190316400000,126171,-0.935692852,-1.575960518,0.566349935,-0.033922483,-0.025397037,0.966525512,0.253046814
1499185190326440000,126172,-0.933760686,-1.569194589,0.566207893,-0.035176741,-0.023775712,0.966056895,0.25481638
1499185190336400000,126173,-0.931966404,-1.56205357,0.566317903,-0.034940089,-0.023929699,0.965756083,0.255972164
1499185190346420000,126174,-0.93003009,-1.555022799,0.566214288,-0.035091558,-0.022888781,0.965241834,0.257978466
1499185190356410000,126175,-0.928253082,-1.547891907,0.566375091,-0.03515948,-0.022102992,0.964740647,0.259905275
1499185190366430000,126176,-0.926455039,-1.540727714,0.566651576,-0.035583931,-0.023584332,0.964394122,0.261001037
1499185190376440000,126177,-0.924503137,-1.533656965,0.566621138,-0.035326002,-0.023005056,0.964018001,0.262473114
1499185190386450000,126178,-0.922347001,-1.526799435,0.566523464,-0.035666181,-0.021441858,0.963478596,0.264531975
1499185190396420000,126179,-0.920552546,-1.519341911,0.567080192,-0.035652509,-0.021391477,0.963181551,0.265617399
1499185190406450000,126180,-0.918350718,-1.512443945,0.5670074,-0.036859,-0.018532516,0.962684038,0.267464769
1499185190416360000,126181,-0.916512935,-1.505042754,0.567499704,-0.036273237,-0.014661759,0.962001737,0.270225726
1499185190426440000,126182,-0.914151043,-1.497664517,0.56785826,-0.034730489,-0.018573523,0.961342818,0.272523032
1499185190436420000,126183,-0.912035447,-1.49056358,0.568182947,-0.033114299,-0.021279267,0.960717932,0.274721116
1499185190446430000,126184,-0.909967332,-1.48342993,0.568429379,-0.032634894,-0.022144712,0.960358479,0.275964069
1499185190456400000,126185,-0.907677185,-1.476341612,0.568650234,-0.033762452,-0.02147462,0.959801539,0.277812784
1499185190466440000,126186,-0.905291028,-1.469322213,0.568425413,-0.03273834,-0.020950544,0.959334392,0.279583261
1499185190476430000,126187,-0.902845962,-1.462304934,0.568563722,-0.033471091,-0.022950087,0.958714694,0.281458904
1499185190486440000,126188,-0.900394709,-1.455304395,0.568653436,-0.033167768,-0.021957803,0.958367426,0.282753656
1499185190496420000,126189,-0.897990541,-1.448391997,0.568630863,-0.032600968,-0.021326856,0.957866923,0.284558077
1499185190506410000,126190,-0.895414933,-1.441339104,0.568662053,-0.032897983,-0.020841002,0.957278116,0.286534437
1499185190516480000,126191,-0.892807118,-1.434191854,0.568865153,-0.03257444,-0.021443164,0.956779036,0.288189127
1499185190526430000,126192,-0.89017644,-1.427218495,0.568663504,-0.032098402,-0.020508879,0.956314747,0.289846828
1499185190536370000,126193,-0.887590782,-1.420063087,0.568950255,-0.031982553,-0.023083373,0.955601577,0.292010103
1499185190546440000,126194,-0.884892754,-1.413120042,0.568727137,-0.033080724,-0.022710418,0.955197722,0.293235765
1499185190556400000,126195,-0.882177059,-1.405999997,0.56882494,-0.031762351,-0.020754651,0.954708068,0.295115068
1499185190566270000,126196,-0.879517309,-1.3988819,0.568706713,-0.033732642,-0.020783767,0.95427117,0.296305042
1499185190576430000,126197,-0.876766624,-1.391700015,0.568945621,-0.033834301,-0.020419618,0.953533097,0.298685307
1499185190586390000,126198,-0.873965233,-1.384552769,0.568916075,-0.032529315,-0.02171615,0.953093153,0.300139456
1499185190596430000,126199,-0.871096167,-1.377395176,0.56910277,-0.032325696,-0.023040615,0.952435884,0.302142461
1499185190606410000,126200,-0.868179942,-1.370391206,0.569020482,-0.032221589,-0.021943624,0.951963219,0.303720719
1499185190616410000,126201,-0.865262985,-1.363000926,0.569360245,-0.032830281,-0.021946855,0.951319069,0.305667364
1499185190626430000,126202,-0.862287749,-1.35597611,0.56923842,-0.033517107,-0.019805447,0.950816267,0.307299161
