1499185452.33,0.012745,0.07812,-1.692916,-0.003087,0.000683,0.131139,0.012706,-0.078041,-0.996869,-0.034801,0.027031,0.025785,9.339966,11.056355,-2.768402
1499185452.34,0.013019,0.078021,-1.691337,-0.001815,0.052843,0.173745,0.012979,-0.077941,-0.996873,0.030768,-0.013108,0.054109,9.339966,11.056355,-2.768402
1499185452.35,0.012858,0.078675,-1.689883,0.073582,-0.018063,0.131304,0.012818,-0.078594,-0.996824,-0.010651,0.013194,0.04524,9.115524,10.830357,-2.767273
1499185452.36,0.01403,0.077538,-1.688483,-0.03408,0.012637,0.157749,0.013987,-0.077461,-0.996897,0.031393,0.030708,-0.004766,9.115524,10.830357,-2.767273
1499185452.37,0.014092,0.076457,-1.686869,-0.111909,0.01648,0.15227,0.01405,-0.076382,-0.99698,0.030735,-0.030307,-0.048888,9.414963,11.05669,-2.768219
1499185452.38,0.014037,0.076499,-1.685446,0.047026,0.007718,0.146157,0.013996,-0.076424,-0.996977,-0.006275,-0.046867,-0.020189,9.414963,11.05669,-2.768219
1499185452.39,0.013993,0.077246,-1.684027,0.056643,0.007643,0.142971,0.013951,-0.077169,-0.99692,0.021068,0.06458,0.046405,9.265533,10.831028,-2.766876
1499185452.40,0.013206,0.07789,-1.682519,0.015025,0.001594,0.136505,0.013166,-0.077812,-0.996881,-0.021375,-0.007073,0.080438,9.265533,10.831028,-2.766876
1499185452.41,0.013211,0.078412,-1.681123,0.050356,0.021542,0.144003,0.01317,-0.078332,-0.99684,0.004377,-0.09043,0.044738,9.490372,10.981739,-2.617462
1499185452.42,0.013186,0.078335,-1.679827,-0.042478,0.009537,0.126785,0.013146,-0.078255,-0.996847,-0.000374,-0.020821,-0.050044,9.490372,10.981739,-2.617462
1499185452.43,0.013289,0.077004,-1.678522,-0.149085,0.02107,0.127647,0.01325,-0.076928,-0.996949,0.010951,-0.006141,-0.12529,9.490448,10.906895,-2.691925
1499185452.44,0.013299,0.076452,-1.677243,-0.007336,-0.001404,0.122596,0.01326,-0.076377,-0.996991,0.019394,-0.069558,-0.062839,9.490448,10.906895,-2.691925
1499185452.45,0.013903,0.077604,-1.676211,0.064257,0.003358,0.108835,0.013861,-0.077527,-0.996894,0.017527,-0.006565,0.076102,9.64061,10.757862,-2.840424
1499185452.46,0.013978,0.077848,-1.675053,0.0078,0.016607,0.111916,0.013935,-0.077769,-0.996874,0.020412,0.011897,0.110674,9.64061,10.757862,-2.840424
1499185452.47,0.014083,0.077952,-1.67399,0.009953,0.014466,0.104452,0.014039,-0.077873,-0.996864,-0.031068,-0.024544,0.047554,9.565521,10.832371,-2.766144
1499185452.48,0.014189,0.077981,-1.672936,0.007878,0.019814,0.101237,0.014145,-0.077902,-0.996861,0.005905,-0.067621,-0.007061,9.565521,10.832371,-2.766144
1499185452.49,0.01409,0.078157,-1.672077,0.005705,0.00493,0.085248,0.014047,-0.078077,-0.996848,0.02146,-0.03377,-0.031899,9.56575,10.832081,-2.61615
1499185452.50,0.015442,0.077715,-1.67123,-0.081814,0.005656,0.0915,0.015395,-0.077637,-0.996863,0.037583,-0.00943,-0.058832,9.56575,10.832081,-2.61615
1499185452.51,0.015459,0.077102,-1.670388,-0.032711,0.002066,0.080917,0.015412,-0.077026,-0.99691,0.011687,-0.048417,-0.03701,9.790497,10.982944,-2.541748
1499185452.52,0.015218,0.07789,-1.669607,0.099437,-0.018201,0.079047,0.015171,-0.077812,-0.996853,0.039775,-0.031487,0.049007,9.790497,10.982944,-2.541748
1499185452.53,0.015007,0.078812,-1.668822,0.083423,-0.022339,0.080097,0.01496,-0.078731,-0.996784,0.029306,-0.00507,0.108875,9.865753,10.833424,-2.615417
1499185452.54,0.014783,0.079301,-1.668165,0.032342,-0.014445,0.066118,0.014736,-0.079217,-0.996748,0.018544,-0.0353,0.049162,9.865753,10.833424,-2.615417
1499185452.55,0.015679,0.08114,-1.667447,-0.109305,0.025086,0.081815,0.015627,-0.081051,-0.996587,0.024443,-0.077259,-0.05369,9.940338,10.909061,-2.765778
1499185452.56,0.015625,0.080712,-1.666837,0.006862,-0.011003,0.050058,0.015574,-0.080624,-0.996623,-0.024851,-0.087909,-0.067327,9.940338,10.909061,-2.765778
1499185452.57,0.015464,0.08168,-1.666295,0.09963,-0.019224,0.048099,0.015412,-0.081589,-0.996547,0.002319,-0.002456,0.012187,9.94075,10.833759,-2.615234
1499185452.58,0.015398,0.081689,-1.665728,-0.033652,-0.005344,0.05318,0.015346,-0.081598,-0.996547,0.003529,0.006067,0.057704,9.94075,10.833759,-2.615234
1499185452.59,0.015334,0.084076,-1.665199,-0.024974,0.014833,0.061701,0.015279,-0.083977,-0.996351,-0.00179,-0.071693,0.016858,9.86496,11.282978,-2.393799
1499185452.60,0.015242,0.084313,-1.664732,0.031445,-0.011189,0.045834,0.015187,-0.084213,-0.996332,-0.010533,-0.030228,-0.016531,9.86496,11.282978,-2.393799
1499185452.61,0.015158,0.084384,-1.664284,0.000623,0.005046,0.047886,0.015104,-0.084284,-0.996327,-0.005323,0.021494,-0.009212,9.86586,10.833271,-2.540436
1499185452.62,0.015064,0.084487,-1.663847,0.002699,-0.005621,0.042572,0.01501,-0.084387,-0.99632,0.008519,-0.015192,-0.00043,9.86586,10.833271,-2.540436
1499185452.63,0.014308,0.084871,-1.663367,-0.098516,0.004811,0.032773,0.014256,-0.084769,-0.996299,-0.02039,-0.032098,-0.013086,9.866089,10.832981,-2.390411
1499185452.64,0.01445,0.084393,-1.662945,-0.011015,0.008349,0.036121,0.014398,-0.084293,-0.996337,-0.017907,-0.018444,-0.024568,9.866089,10.832981,-2.390411
1499185452.65,0.014539,0.08494,-1.662568,0.056237,0.017378,0.043693,0.014486,-0.084838,-0.996289,-0.03211,0.034148,0.034284,10.090744,10.834431,-2.614868
1499185452.66,0.014514,0.085341,-1.662279,0.027394,0.00165,0.025525,0.01446,-0.085237,-0.996256,-0.018473,0.017183,0.075632,10.090744,10.834431,-2.614868
1499185452.67,0.01433,0.085739,-1.66176,-0.068503,0.037569,0.059453,0.014277,-0.085634,-0.996224,-0.012263,-0.021025,0.016686,9.790527,10.833378,-2.765594
1499185452.68,0.014436,0.085003,-1.661517,-0.06522,0.022666,0.018924,0.014383,-0.084901,-0.996286,-0.055673,-0.014403,-0.058356,9.790527,10.833378,-2.765594
1499185452.69,0.014714,0.084901,-1.661051,0.006095,0.016725,0.043608,0.014661,-0.084799,-0.99629,-0.012753,0.029242,-0.049425,9.940338,10.909061,-2.765778
1499185452.70,0.014846,0.084995,-1.660689,-0.000241,0.024238,0.042517,0.014791,-0.084892,-0.99628,-0.043524,0.039192,0.039554,9.940338,10.909061,-2.765778
1499185452.71,0.014746,0.085039,-1.660308,-0.006699,0.00832,0.028658,0.014692,-0.084937,-0.996278,-0.00575,0.000571,0.057451,9.865479,10.98328,-2.541565
1499185452.72,0.01504,0.085045,-1.659785,0.002902,0.022071,0.051065,0.014985,-0.084942,-0.996273,-0.021165,0.020596,0.020703,9.865479,10.98328,-2.541565
1499185452.73,0.015153,0.085074,-1.65939,0.009329,0.019895,0.042541,0.015097,-0.084972,-0.996269,-0.043341,0.048351,-0.004586,9.940933,10.758762,-2.614655
1499185452.74,0.015172,0.085478,-1.658883,0.037954,0.000473,0.047962,0.015117,-0.085374,-0.996234,0.015462,0.011232,0.009082,9.940933,10.758762,-2.614655
1499185452.75,0.015056,0.085927,-1.658412,-0.021804,-0.003292,0.044663,0.015,-0.085821,-0.996198,-0.001801,-0.011393,0.021161,9.866318,10.608433,-2.613739
1499185452.76,0.015185,0.085546,-1.657926,-0.032343,0.014907,0.047815,0.015129,-0.085442,-0.996228,-0.000252,0.002114,-0.034503,9.866318,10.608433,-2.613739
1499185452.77,0.01535,0.085322,-1.657362,-0.022692,0.024412,0.053152,0.015293,-0.085219,-0.996245,-0.036854,0.015028,-0.04178,9.866608,10.533268,-2.538177
1499185452.78,0.015514,0.085513,-1.6569,0.02956,0.022913,0.056447,0.015457,-0.085409,-0.996226,-0.038513,0.016546,0.011409,9.866608,10.533268,-2.538177
1499185452.79,0.015065,0.08442,-1.656307,-0.000508,-0.001355,0.054304,0.015011,-0.08432,-0.996326,-0.012493,0.037262,0.043719,9.791473,10.682636,-2.389465
1499185452.80,0.015077,0.084322,-1.655777,0.000562,-0.0003,0.055371,0.015023,-0.084222,-0.996334,0.001762,-0.00875,0.021114,9.791473,10.682636,-2.389465
1499185452.81,0.015084,0.083851,-1.65515,-0.075048,0.02482,0.066937,0.01503,-0.083753,-0.996373,0.008239,0.021772,-0.035899,10.090973,10.609882,-2.838165
1499185452.82,0.01513,0.083235,-1.65465,-0.037778,-0.004225,0.035031,0.015077,-0.083139,-0.996424,-0.033418,0.02186,-0.042852,10.090973,10.609882,-2.838165
1499185452.83,0.014214,0.081073,-1.653816,0.010215,0.024084,0.080963,0.014167,-0.080984,-0.996615,-0.031959,0.060263,0.018191,10.240631,10.835255,-2.689514
1499185452.84,0.014259,0.081349,-1.653248,0.033799,0.03136,0.070317,0.014211,-0.081259,-0.996592,-0.046636,0.017355,0.103876,10.240631,10.835255,-2.689514
1499185452.85,0.014049,0.082461,-1.652662,0.126196,-0.036509,0.047114,0.014001,-0.082367,-0.996504,0.00791,0.021729,0.08122,10.09166,10.384724,-2.761475
1499185452.86,0.014038,0.08238,-1.651912,-0.067782,0.010873,0.081919,0.01399,-0.082287,-0.99651,0.014467,0.052853,-0.034007,10.09166,10.384724,-2.761475
1499185452.87,0.013964,0.080888,-1.651279,-0.166913,0.010644,0.062534,0.013918,-0.0808,-0.996633,-0.007433,0.024541,-0.164942,10.241241,10.684956,-2.538391
1499185452.88,0.014125,0.079657,-1.650408,-0.085978,-0.001755,0.07337,0.01408,-0.079573,-0.99673,-0.012966,-0.004244,-0.135625,10.241241,10.684956,-2.538391
1499185452.89,0.014145,0.079837,-1.649785,0.042276,0.028087,0.076742,0.0141,-0.079752,-0.996715,-0.032593,0.044687,0.047557,10.316315,10.610447,-2.61261
1499185452.90,0.014227,0.080729,-1.649005,0.097649,0.015907,0.078994,0.01418,-0.080641,-0.996642,-0.01421,0.063307,0.16928,10.316315,10.610447,-2.61261
1499185452.91,0.014166,0.081849,-1.648345,0.11033,-0.01401,0.055586,0.014118,-0.081757,-0.996552,-0.05402,0.060822,0.130296,10.316498,10.53545,-2.612061
1499185452.92,0.014818,0.079027,-1.647638,-0.076236,0.025856,0.084012,0.014771,-0.078945,-0.99677,0.015853,0.068065,-0.041606,10.316498,10.53545,-2.612061
1499185452.93,0.014971,0.077577,-1.646822,-0.148739,0.02859,0.078545,0.014925,-0.077499,-0.996881,-0.015719,0.001708,-0.135352,10.316315,10.386189,-2.985931
1499185452.94,0.01488,0.077832,-1.646066,0.100504,-0.033122,0.064142,0.014835,-0.077754,-0.996862,-0.019367,-0.012182,-0.051203,10.316315,10.386189,-2.985931
1499185452.95,0.014756,0.078995,-1.645252,0.088869,-0.003218,0.091821,0.014709,-0.078913,-0.996773,0.020264,0.078028,0.088951,10.391235,10.461384,-2.911316
1499185452.96,0.014703,0.079124,-1.644376,-0.007024,0.017811,0.09909,0.014657,-0.079042,-0.996764,-0.002343,-0.000457,0.11006,10.391235,10.461384,-2.911316
1499185452.97,0.014574,0.079273,-1.643549,0.017382,-0.012205,0.077837,0.014528,-0.07919,-0.996754,-0.025789,-0.035998,0.01041,10.466202,10.611271,-2.687256
1499185452.98,0.014595,0.078901,-1.642662,-0.051867,0.006471,0.087291,0.014549,-0.078819,-0.996783,-0.005516,0.036201,-0.071332,10.466202,10.611271,-2.687256
1499185452.99,0.014485,0.078255,-1.641732,0.013175,0.008054,0.097007,0.01444,-0.078175,-0.996835,-0.002233,0.011128,-0.039832,10.316315,10.386189,-2.985931
1499185453.00,0.014156,0.079058,-1.640928,0.086597,-0.035144,0.067323,0.014111,-0.078976,-0.996777,-0.007855,-0.00684,0.046063,10.316315,10.386189,-2.985931
1499185453.01,0.014027,0.079266,-1.640037,-0.013588,-0.004511,0.094848,0.013982,-0.079183,-0.996762,0.024912,0.020589,0.040433,10.541428,10.387058,-2.9104
1499185453.02,0.013999,0.078535,-1.639108,-0.07965,0.002434,0.088317,0.013955,-0.078454,-0.99682,-0.017221,-0.007788,-0.035529,10.541428,10.387058,-2.9104
1499185453.03,0.013224,0.07915,-1.638143,-0.009142,0.021014,0.102283,0.013182,-0.079067,-0.996782,-0.021376,-0.028675,-0.048552,10.166016,10.460667,-3.061859
1499185453.04,0.013058,0.079532,-1.63735,0.04621,-0.012447,0.074686,0.013017,-0.079448,-0.996754,-0.008164,0.017604,0.027714,10.166016,10.460667,-3.061859
1499185453.05,0.013076,0.080001,-1.636457,0.049436,0.001362,0.091745,0.013033,-0.079916,-0.996716,-0.003344,0.023169,0.062512,10.241455,10.460407,-2.761658
1499185453.06,0.012985,0.079781,-1.635615,-0.05927,0.017175,0.092596,0.012944,-0.079696,-0.996735,-0.016896,-0.000061,0.01793,10.241455,10.460407,-2.761658
1499185453.07,0.012459,0.080349,-1.634738,-0.054038,-0.007361,0.076638,0.012419,-0.080263,-0.996696,-0.011472,-0.037596,-0.040962,10.09166,10.384724,-2.761475
1499185453.08,0.012538,0.080391,-1.633914,0.012242,0.017653,0.090585,0.012498,-0.080305,-0.996692,-0.005585,-0.000521,-0.022214,10.09166,10.384724,-2.761475
1499185453.09,0.012543,0.080332,-1.633079,-0.004866,-0.000299,0.069239,0.012502,-0.080245,-0.996697,-0.037405,0.031829,0.034584,10.091278,10.534733,-2.762604
1499185453.10,0.012692,0.080562,-1.632215,0.027257,0.031376,0.096991,0.012651,-0.080474,-0.996676,-0.016694,-0.000214,0.046466,10.091278,10.534733,-2.762604
1499185453.11,0.01191,0.07974,-1.631351,-0.032514,0.015895,0.075568,0.011872,-0.079656,-0.996752,-0.021851,0.020315,0.00493,10.391388,10.31168,-3.060181
1499185453.12,0.012179,0.079138,-1.6305,-0.056961,0.032073,0.082968,0.012141,-0.079055,-0.996796,-0.02653,0.033279,-0.047302,10.391388,10.31168,-3.060181
1499185453.13,0.012447,0.079251,-1.62963,0.033702,0.03345,0.090595,0.012408,-0.079168,-0.996784,-0.026599,0.034323,-0.017773,10.166885,10.160511,-2.984619
1499185453.14,0.012549,0.079934,-1.628878,0.072049,0.015036,0.073615,0.012509,-0.079849,-0.996729,-0.032467,0.049682,0.059595,10.166885,10.160511,-2.984619
1499185453.15,0.013127,0.079895,-1.627977,0.084634,0.006382,0.101405,0.013085,-0.07981,-0.996724,0.012061,0.029272,0.065084,10.241318,10.385853,-2.986115
1499185453.16,0.012935,0.07985,-1.627083,-0.042407,-0.011738,0.08734,0.012894,-0.079765,-0.99673,0.00148,-0.001488,-0.013859,10.241318,10.385853,-2.986115
1499185453.17,0.012842,0.078648,-1.626096,-0.137314,0.001819,0.098894,0.012802,-0.078567,-0.996827,0.053909,-0.004379,-0.119476,9.867111,10.158878,-2.835358
1499185453.18,0.0127,0.078178,-1.625026,-0.007334,-0.017374,0.105557,0.012661,-0.078099,-0.996865,0.013783,0.032521,-0.08007,9.867111,10.158878,-2.835358
1499185453.19,0.012538,0.079421,-1.624097,0.161429,-0.000638,0.095146,0.012498,-0.079337,-0.996769,-0.011415,0.066245,0.078099,10.016312,10.384846,-2.986664
1499185453.20,0.012456,0.080889,-1.623,0.115458,-0.000279,0.114279,0.012415,-0.080801,-0.996653,-0.021875,0.089956,0.139796,10.016312,10.384846,-2.986664
1499185453.21,0.010561,0.080797,-1.621876,-0.077333,0.025821,0.092552,0.010526,-0.08071,-0.996682,-0.050611,-0.005655,0.026742,9.79245,9.933826,-2.983856
1499185453.22,0.010826,0.07988,-1.620814,-0.098681,0.031313,0.103179,0.010791,-0.079795,-0.996753,-0.01282,0.037986,-0.15405,9.79245,9.933826,-2.983856
1499185453.23,0.010988,0.079041,-1.61987,-0.072067,0.017252,0.092576,0.010954,-0.078959,-0.996818,-0.032209,0.072718,-0.134484,9.942215,9.934803,-3.133484
1499185453.24,0.011194,0.079207,-1.618893,0.052852,0.03752,0.1077,0.011159,-0.079124,-0.996802,-0.003834,0.038628,0.036521,9.942215,9.934803,-3.133484
1499185453.25,0.011171,0.080295,-1.617956,0.102765,-0.005492,0.085447,0.011134,-0.080208,-0.996716,-0.03477,0.059975,0.154232,10.167679,9.935215,-2.832916
1499185453.26,0.01122,0.080384,-1.617037,-0.017675,0.017865,0.098006,0.011184,-0.080298,-0.996708,0.003541,0.064901,0.088993,10.167679,9.935215,-2.832916
1499185453.27,0.011251,0.080421,-1.61601,0.017394,-0.001602,0.094899,0.011214,-0.080334,-0.996705,0.008668,0.042721,-0.033004,10.017334,9.934986,-3.058289
1499185453.28,0.011171,0.080489,-1.61501,-0.013576,0.000775,0.104448,0.011135,-0.080402,-0.9967,-0.013347,0.006107,-0.047016,10.017334,9.934986,-3.058289
1499185453.29,0.01178,0.080266,-1.613995,-0.086019,0.01523,0.106431,0.011742,-0.08018,-0.996711,0.015953,-0.017797,-0.03759,10.017365,9.785435,-3.282196
1499185453.30,0.011907,0.079797,-1.612915,-0.031592,0.016913,0.106522,0.011869,-0.079712,-0.996747,-0.027692,0.033677,-0.052722,10.017365,9.785435,-3.282196
1499185453.31,0.01206,0.079702,-1.611924,-0.005843,0.032688,0.103337,0.012021,-0.079618,-0.996753,-0.024946,0.125058,-0.03497,10.017899,9.709995,-3.05661
1499185453.32,0.012161,0.080125,-1.610805,0.067575,0.009702,0.106707,0.012121,-0.08004,-0.996718,-0.019003,0.093391,0.041838,10.017899,9.709995,-3.05661
1499185453.33,0.012028,0.081358,-1.609737,0.125001,-0.015277,0.104716,0.011988,-0.081268,-0.99662,-0.010737,0.024704,0.098961,10.318726,9.336491,-3.128052
1499185453.34,0.013504,0.079643,-1.608767,-0.045669,-0.000018,0.116134,0.01346,-0.079558,-0.996739,0.041807,0.047179,0.007771,10.318726,9.336491,-3.128052
1499185453.35,0.013366,0.078965,-1.607683,-0.057408,-0.006305,0.106518,0.013324,-0.078883,-0.996795,0.030026,0.051539,-0.125886,9.868011,9.709171,-2.981964
1499185453.36,0.013203,0.079018,-1.606677,0.022676,-0.001631,0.101312,0.013161,-0.078936,-0.996793,0.015067,0.025438,-0.080295,9.868011,9.709171,-2.981964
1499185453.37,0.013183,0.079335,-1.605493,0.03544,0.001447,0.114137,0.013141,-0.079252,-0.996768,-0.016406,-0.021502,0.080523,10.017639,9.859837,-2.982727
1499185453.38,0.01307,0.080226,-1.604545,0.105961,-0.000175,0.090779,0.013027,-0.08014,-0.996698,-0.037136,-0.041579,0.151819,10.017639,9.859837,-2.982727
1499185453.39,0.013164,0.08127,-1.603417,0.088925,0.018057,0.113133,0.01312,-0.08118,-0.996613,0.005984,0.045978,0.069901,10.242889,9.711002,-3.056061
1499185453.40,0.01158,0.078018,-1.602335,-0.007174,0.002855,0.096983,0.011545,-0.077938,-0.996891,-0.039972,0.088894,-0.042598,10.242889,9.711002,-3.056061
1499185453.41,0.011447,0.077839,-1.601274,-0.017944,-0.002396,0.108715,0.011412,-0.077761,-0.996907,0.041444,-0.010115,-0.080715,10.543381,9.562199,-2.979187
1499185453.42,0.011144,0.078519,-1.600242,0.10239,-0.041731,0.091915,0.011109,-0.078438,-0.996857,0.022811,-0.04644,-0.011734,10.543381,9.562199,-2.979187
1499185453.43,0.010815,0.078894,-1.599196,-0.004189,-0.017427,0.107698,0.010781,-0.078812,-0.996831,0.026558,0.032914,0.012441,10.093765,9.410175,-2.979156
1499185453.44,0.011585,0.078292,-1.598218,-0.024473,-0.021506,0.102333,0.01155,-0.078212,-0.99687,0.027513,0.005046,-0.036303,10.093765,9.410175,-2.979156
1499185453.45,0.011302,0.078405,-1.597239,0.019334,-0.017598,0.095998,0.011267,-0.078325,-0.996864,0.00416,-0.007384,-0.034218,10.168808,9.26096,-3.20285
1499185453.46,0.01117,0.07868,-1.596246,0.025829,-0.000611,0.104519,0.011135,-0.078599,-0.996844,0.00652,0.01439,0.028262,10.168808,9.26096,-3.20285
1499185453.47,0.011065,0.07912,-1.595352,0.052612,0.002383,0.087481,0.01103,-0.079037,-0.996811,-0.033659,0.011929,0.069977,10.243042,9.561298,-3.204926
1499185453.48,0.010352,0.080099,-1.594322,0.063331,0.011871,0.093887,0.010318,-0.080013,-0.99674,-0.019565,-0.003956,0.057913,10.243042,9.561298,-3.204926
1499185453.49,0.01034,0.080709,-1.593493,0.050567,0.014112,0.089592,0.010307,-0.080622,-0.996692,-0.034003,0.024362,0.017123,10.244141,9.036594,-3.351013
1499185453.50,0.010439,0.080498,-1.592689,-0.049556,0.035183,0.089381,0.010405,-0.080411,-0.996707,0.005663,-0.013354,-0.030911,10.244141,9.036594,-3.351013
1499185453.51,0.010566,0.08033,-1.591848,0.003618,0.004923,0.07565,0.010532,-0.080244,-0.99672,-0.025654,-0.055895,-0.042709,10.318573,9.486195,-2.979187
1499185453.52,0.009956,0.081559,-1.591039,0.00471,0.004913,0.073517,0.009923,-0.081468,-0.996627,-0.016286,-0.031843,-0.011232,10.318573,9.486195,-2.979187
1499185453.53,0.010032,0.081561,-1.590258,-0.001547,0.024131,0.080947,0.009999,-0.08147,-0.996626,0.01794,-0.012768,0.009473,10.318649,9.411335,-3.053619
1499185453.54,0.010148,0.081606,-1.589499,0.006986,0.019805,0.074565,0.010114,-0.081516,-0.996621,-0.02461,-0.012448,0.019539,10.318649,9.411335,-3.053619
1499185453.55,0.010342,0.081978,-1.588764,0.053972,0.023682,0.072505,0.010307,-0.081886,-0.996588,-0.028679,-0.002236,0.025458,10.168915,9.260807,-3.127838
1499185453.56,0.009431,0.081218,-1.58795,0.056178,0.032176,0.069292,0.009399,-0.081129,-0.996659,-0.029541,0.03758,0.019349,10.168915,9.260807,-3.127838
1499185453.57,0.009586,0.081647,-1.587333,0.031618,0.019608,0.05326,0.009554,-0.081556,-0.996623,-0.019366,0.042768,-0.008214,10.244019,9.261005,-3.052673
1499185453.58,0.009991,0.081555,-1.586579,-0.020588,0.043457,0.076611,0.009958,-0.081465,-0.996626,-0.002939,-0.00786,-0.028108,10.244019,9.261005,-3.052673
1499185453.59,0.010324,0.081458,-1.585856,-0.002445,0.045437,0.078774,0.010289,-0.081367,-0.996631,-0.037633,-0.064034,0.005023,9.943466,9.260395,-3.428436
1499185453.60,0.010289,0.083683,-1.585235,0.094241,-0.022462,0.05451,0.010253,-0.083585,-0.996448,0.002137,-0.032092,0.045657,9.943466,9.260395,-3.428436
1499185453.61,0.010219,0.084143,-1.584495,0.03134,-0.001722,0.077847,0.010183,-0.084044,-0.99641,0.061198,0.004363,0.042751,10.09407,9.110783,-3.276917
1499185453.62,0.010025,0.084357,-1.58371,0.010995,-0.006889,0.084225,0.009989,-0.084257,-0.996394,0.020284,-0.024858,0.003154,10.09407,9.110783,-3.276917
1499185453.63,0.009794,0.084266,-1.582901,-0.019965,-0.011958,0.079911,0.009759,-0.084167,-0.996404,0.002387,-0.079179,-0.024257,10.094513,8.885929,-3.35025
1499185453.64,0.009922,0.085781,-1.582032,-0.006116,-0.0142,0.084208,0.009886,-0.085675,-0.996274,0.007555,-0.048968,-0.03406,10.094513,8.885929,-3.35025
1499185453.65,0.009873,0.085707,-1.581251,-0.008032,0.010329,0.079892,0.009837,-0.085602,-0.996281,-0.003917,0.022049,-0.025524,10.095352,8.735325,-3.049103
1499185453.66,0.010004,0.085983,-1.580423,0.03901,0.023792,0.082084,0.009967,-0.085877,-0.996256,-0.018588,0.040573,0.011454,10.095352,8.735325,-3.049103
1499185453.67,0.01025,0.086617,-1.57961,0.06788,0.031014,0.081054,0.010212,-0.086509,-0.996199,-0.068439,-0.002908,0.065474,10.094559,8.960621,-3.200806
1499185453.68,0.008722,0.087993,-1.578633,0.027361,0.033459,0.083115,0.008688,-0.087879,-0.996093,-0.046911,-0.020275,0.045501,10.094559,8.960621,-3.200806
1499185453.69,0.008812,0.087733,-1.577807,-0.045352,0.01062,0.07876,0.008778,-0.087621,-0.996115,-0.006429,-0.010112,-0.038095,10.17012,8.735966,-3.198914
1499185453.70,0.008775,0.087137,-1.576876,-0.057271,0.001105,0.100104,0.008741,-0.087027,-0.996168,0.038851,-0.04365,-0.071368,10.17012,8.735966,-3.198914
1499185453.71,0.008434,0.08705,-1.575944,0.008673,-0.029267,0.0928,0.008402,-0.086941,-0.996178,0.030477,-0.064091,0.003594,9.944672,8.959797,-3.12616
1499185453.72,0.009284,0.088905,-1.575017,0.024468,-0.048573,0.106735,0.009247,-0.088788,-0.996008,0.034957,-0.033954,0.067632,9.944672,8.959797,-3.12616
1499185453.73,0.008705,0.088866,-1.573945,-0.007532,-0.048308,0.105612,0.008671,-0.088749,-0.996016,0.038494,-0.008266,0.044265,10.170227,8.735813,-3.123901
1499185453.74,0.008229,0.088785,-1.57276,-0.020291,-0.030109,0.125838,0.008196,-0.088668,-0.996027,0.023695,0.026611,-0.016042,10.170227,8.735813,-3.123901
1499185453.75,0.007918,0.088416,-1.571552,-0.034008,-0.012943,0.122582,0.007887,-0.088301,-0.996063,-0.022719,0.019911,-0.020112,10.094147,9.035923,-3.351379
1499185453.76,0.006172,0.088549,-1.570114,0.028798,-0.030527,0.123791,0.006148,-0.088434,-0.996063,-0.037627,0.002801,0.020294,10.094147,9.035923,-3.351379
1499185453.77,0.005941,0.088836,-1.568845,0.025746,-0.006003,0.133349,0.005917,-0.088719,-0.996039,-0.010907,0.00713,0.037055,10.095642,8.660175,-2.973541
1499185453.78,0.005743,0.088471,-1.567531,-0.064918,-0.004188,0.131054,0.00572,-0.088356,-0.996073,-0.009626,0.044502,-0.022619,10.095642,8.660175,-2.973541
1499185453.79,0.005618,0.08768,-1.566151,-0.072426,-0.003071,0.140645,0.005596,-0.087567,-0.996143,-0.017132,0.001233,-0.066632,10.169937,8.810963,-3.199493
1499185453.80,0.005112,0.087335,-1.564832,-0.000024,-0.028167,0.130141,0.005092,-0.087224,-0.996176,-0.0032,0.004339,-0.014475,10.169937,8.810963,-3.199493
1499185453.81,0.004751,0.08762,-1.563348,0.0404,-0.033843,0.145165,0.004733,-0.087507,-0.996153,0.007032,-0.006258,0.085096,9.944748,8.884953,-3.200592
1499185453.82,0.00422,0.088185,-1.561897,0.055294,-0.037166,0.148399,0.004203,-0.08807,-0.996105,-0.009926,-0.009235,0.102017,9.944748,8.884953,-3.200592
1499185453.83,0.003609,0.088369,-1.560424,-0.001322,-0.048417,0.144051,0.003595,-0.088254,-0.996091,0.020392,0.016904,0.014036,10.095306,8.660633,-3.198547
1499185453.84,0.003213,0.087909,-1.558783,-0.049301,-0.030994,0.165285,0.0032,-0.087796,-0.996133,0.007786,0.001599,-0.058325,10.095306,8.660633,-3.198547
1499185453.85,0.00188,0.089043,-1.557115,-0.052301,-0.006471,0.168439,0.001872,-0.088925,-0.996037,-0.025737,-0.0508,-0.043514,9.945114,8.734959,-3.199463
1499185453.86,0.00164,0.089035,-1.555368,0.023327,-0.022012,0.168597,0.001633,-0.088917,-0.996038,-0.022782,-0.048458,0.000631,9.945114,8.734959,-3.199463
1499185453.87,0.00139,0.08885,-1.553744,-0.05005,0.004173,0.16202,0.001385,-0.088733,-0.996054,-0.040615,0.028278,0.008918,9.870651,8.659168,-2.974091
1499185453.88,0.001581,0.088119,-1.551971,-0.059492,0.03088,0.17263,0.001575,-0.088005,-0.996119,-0.013614,0.019721,-0.033117,9.870651,8.659168,-2.974091
1499185453.89,-0.00118,0.087142,-1.55009,0.009952,0.03774,0.164204,-0.001175,-0.087032,-0.996205,-0.078796,0.025707,-0.001613,9.945267,8.809498,-2.975037
1499185453.90,-0.000924,0.08731,-1.548515,0.017516,0.043017,0.153534,-0.00092,-0.087199,-0.99619,-0.051936,0.005595,0.069738,9.945267,8.809498,-2.975037
