1499184996.63,0.001538,0.082757,1.39017,0.040667,0.028878,0.610257,0.001533,-0.082662,-0.996576,0.018029,-0.007624,0.029764,-6.278252,-13.717503,1.110291
1499184996.64,0.002121,0.082822,1.396137,-0.049962,0.027517,0.595158,0.002114,-0.082727,-0.99657,0.025352,-0.012533,-0.011777,-6.278252,-13.717503,1.110291
1499184996.65,0.001967,0.082425,1.402114,-0.036044,0.034859,0.597304,0.00196,-0.082332,-0.996603,0.06083,-0.029896,-0.074518,-6.42942,-13.342869,0.957123
1499184996.66,0.001805,0.082023,1.407952,-0.042366,0.0328,0.578084,0.001798,-0.081931,-0.996636,0.047396,0.001288,-0.07212,-6.42942,-13.342869,0.957123
1499184996.67,0.001618,0.08211,1.41379,0.031188,0.024735,0.578225,0.001613,-0.082018,-0.99663,0.045186,0.00667,-0.000395,-6.804451,-13.195011,1.180084
1499184996.68,0.002047,0.083103,1.419381,0.089856,0.015746,0.565534,0.00204,-0.083007,-0.996547,0.049885,0.009872,0.070949,-6.804451,-13.195011,1.180084
1499184996.69,0.001904,0.083123,1.425075,-0.022014,0.034784,0.564239,0.001898,-0.083027,-0.996545,0.053888,0.016651,0.071344,-6.954445,-13.195683,1.179718
1499184996.70,0.001686,0.082901,1.430624,-0.015612,0.026221,0.550389,0.00168,-0.082806,-0.996564,0.040983,-0.021625,-0.004779,-6.954445,-13.195683,1.179718
1499184996.71,0.001482,0.082599,1.436092,-0.045461,0.025408,0.543934,0.001477,-0.082505,-0.99659,0.063175,-0.012603,-0.059975,-7.180244,-12.747135,1.400818
1499184996.72,0.00284,0.082476,1.441379,-0.029358,0.034884,0.53754,0.002831,-0.082382,-0.996597,0.053947,-0.003998,-0.033463,-7.180244,-12.747135,1.400818
1499184996.73,0.002723,0.082742,1.446659,0.040125,0.037532,0.515241,0.002713,-0.082647,-0.996575,0.033374,-0.022715,0.02897,-7.181587,-12.296833,1.247437
1499184996.74,0.00272,0.083067,1.451875,0.020939,0.039821,0.515203,0.002711,-0.082971,-0.996548,0.037481,0.004495,0.061947,-7.181587,-12.296833,1.247437
1499184996.75,0.002894,0.082908,1.457011,-0.020447,0.067868,0.515082,0.002884,-0.082813,-0.996561,0.027893,0.04726,0.026117,-7.256783,-12.222172,1.246674
1499184996.76,0.00377,0.083103,1.461848,0.066869,0.025632,0.480083,0.003757,-0.083007,-0.996542,0.026807,0.014953,-0.010477,-7.256783,-12.222172,1.246674
1499184996.77,0.00379,0.083156,1.466743,-0.024791,0.040235,0.484168,0.003777,-0.083061,-0.996537,0.057319,0.020927,-0.002776,-7.256523,-12.372028,1.17276
1499184996.78,0.003804,0.082558,1.471601,-0.068514,0.046983,0.490485,0.003791,-0.082465,-0.996587,0.063165,-0.013818,-0.00674,-7.256523,-12.372028,1.17276
1499184996.79,0.003631,0.082759,1.47634,0.058306,0.010803,0.461949,0.003619,-0.082665,-0.996571,0.040311,-0.046455,-0.010158,-7.257683,-11.996723,1.019958
1499184996.80,0.006195,0.083015,1.480754,0.04869,0.010903,0.459796,0.006173,-0.08292,-0.996537,0.074195,0.027805,0.011475,-7.257683,-11.996723,1.019958
1499184996.81,0.005946,0.082949,1.485505,-0.028267,0.002997,0.47462,0.005926,-0.082854,-0.996544,0.098994,0.05992,0.005593,-7.255959,-12.372776,1.547791
1499184996.82,0.00568,0.082683,1.490123,-0.025986,0.014711,0.463929,0.00566,-0.082589,-0.996568,0.043687,-0.023337,-0.017608,-7.255959,-12.372776,1.547791
1499184996.83,0.005422,0.082614,1.494761,-0.002466,0.016655,0.457562,0.005403,-0.08252,-0.996575,0.06436,-0.049209,-0.02726,-7.40731,-11.923145,1.394073
1499184996.84,0.006873,0.082088,1.499079,-0.036503,0.024417,0.445747,0.006849,-0.081996,-0.996609,0.048281,0.018428,-0.018116,-7.40731,-11.923145,1.394073
1499184996.85,0.006963,0.082055,1.503528,0.009484,0.0347,0.440472,0.00694,-0.081963,-0.996611,0.04317,0.024666,-0.005922,-7.557152,-11.849262,1.618134
1499184996.86,0.007078,0.08217,1.507795,0.01719,0.051707,0.420175,0.007054,-0.082078,-0.996601,-0.023793,0.018357,0.030765,-7.557152,-11.849262,1.618134
1499184996.87,0.00711,0.08299,1.511876,0.087577,0.037292,0.403244,0.007086,-0.082895,-0.996533,-0.000356,0.002023,0.04855,-7.707527,-11.69994,1.616638
1499184996.88,0.00777,0.081561,1.515936,-0.035167,0.037226,0.409435,0.007744,-0.081471,-0.996646,0.020836,0.047123,0.015765,-7.707527,-11.69994,1.616638
1499184996.89,0.007852,0.080697,1.519973,-0.087373,0.045118,0.407196,0.007826,-0.080609,-0.996715,0.015261,-0.016406,-0.04395,-7.782463,-11.775135,1.541992
1499184996.90,0.007617,0.080673,1.524037,0.019,-0.001568,0.396789,0.007592,-0.080586,-0.996719,0.053366,-0.077022,-0.05597,-7.782463,-11.775135,1.541992
1499184996.91,0.007296,0.080781,1.528031,-0.000245,-0.00461,0.399963,0.007272,-0.080693,-0.996712,0.067053,0.00797,-0.008949,-7.707832,-11.62479,1.541077
1499184996.92,0.010099,0.07789,1.531821,-0.064315,-0.003012,0.405184,0.010069,-0.077812,-0.996917,0.091387,0.07978,-0.003968,-7.707832,-11.62479,1.541077
1499184996.93,0.009702,0.077559,1.535903,-0.013129,-0.007693,0.403147,0.009673,-0.077481,-0.996947,0.070131,-0.031451,0.024748,-7.708015,-11.549793,1.540497
1499184996.94,0.00929,0.07857,1.539814,0.116049,-0.007675,0.387359,0.009261,-0.078489,-0.996872,0.031159,-0.039156,0.07016,-7.708015,-11.549793,1.540497
1499184996.95,0.009269,0.078879,1.54373,-0.023384,0.038222,0.393441,0.00924,-0.078797,-0.996848,0.016852,0.076523,0.051993,-8.083397,-11.401478,1.538452
1499184996.96,0.008103,0.075598,1.547668,-0.143771,0.048803,0.374001,0.00808,-0.075526,-0.997111,-0.028603,0.051143,-0.038915,-8.083397,-11.401478,1.538452
1499184996.97,0.008423,0.075008,1.551379,-0.02522,0.060619,0.368849,0.0084,-0.074938,-0.997153,-0.029167,-0.045607,-0.072137,-8.083839,-11.176624,1.611786
1499184996.98,0.00862,0.075426,1.554988,0.041917,0.041965,0.355122,0.008596,-0.075355,-0.99712,-0.010396,0.021613,0.011539,-8.083839,-11.176624,1.611786
1499184996.99,0.008754,0.075764,1.558506,0.032311,0.038852,0.350841,0.008729,-0.075692,-0.997093,-0.008546,0.086144,0.084526,-7.709938,-10.874485,1.385437
1499184997.00,0.009971,0.074686,1.561872,0.01298,0.018778,0.340168,0.009943,-0.074617,-0.997163,0.037573,0.046602,0.052934,-7.709938,-10.874485,1.385437
1499184997.01,0.009937,0.074295,1.565273,-0.062719,0.024731,0.338959,0.009909,-0.074227,-0.997192,0.053491,0.038735,-0.031739,-7.934715,-10.651554,1.908203
1499184997.02,0.009899,0.073723,1.568771,-0.046873,0.009674,0.346485,0.009872,-0.073656,-0.997235,0.055695,0.035356,-0.080707,-7.934715,-10.651554,1.908203
1499184997.03,0.009734,0.074013,1.572172,0.050262,0.01314,0.343445,0.009707,-0.073946,-0.997215,0.03317,0.011812,-0.02816,-7.869316,-10.760216,2.944122
1499184997.04,0.011195,0.072976,1.575546,0.013858,0.003847,0.349802,0.011165,-0.072911,-0.997276,0.047688,0.048207,0.03498,-7.869316,-10.760216,2.944122
1499184997.05,0.011018,0.072341,1.578976,-0.079929,0.012087,0.342153,0.010989,-0.072278,-0.997324,0.026594,0.06381,0.020243,-7.944313,-10.760551,2.943939
1499184997.06,0.010903,0.07238,1.582448,0.037386,0.006857,0.343433,0.010874,-0.072317,-0.997322,0.042455,0.003332,-0.020378,-7.944313,-10.760551,2.943939
1499184997.07,0.010715,0.072828,1.585825,0.027851,0.011205,0.337004,0.010687,-0.072764,-0.997292,-0.000128,0.046672,0.01165,-7.869774,-10.759605,2.644135
1499184997.08,0.010783,0.071901,1.589199,0.01721,0.016614,0.338044,0.010755,-0.071839,-0.997358,0.007311,0.033982,0.04051,-7.869774,-10.759605,2.644135
1499184997.09,0.010706,0.071869,1.592548,-0.020104,0.0148,0.329443,0.010678,-0.071808,-0.997361,0.002124,0.023636,0.005189,-7.94474,-10.685249,2.793396
1499184997.10,0.010704,0.071501,1.595858,-0.040269,0.028817,0.330451,0.010676,-0.07144,-0.997388,-0.000483,0.035079,-0.047473,-7.94474,-10.685249,2.793396
1499184997.11,0.010562,0.071484,1.599159,0.001148,0.003969,0.329499,0.010534,-0.071423,-0.99739,0.014826,0.055051,-0.047959,-8.170372,-10.386406,2.865601
1499184997.12,0.010926,0.071388,1.602348,0.074723,-0.008345,0.316839,0.010898,-0.071328,-0.997393,0.017468,0.021813,0.027041,-8.170372,-10.386406,2.865601
1499184997.13,0.010677,0.072076,1.605626,0.040608,0.003644,0.330635,0.010649,-0.072013,-0.997347,0.028276,0.041709,0.058001,-7.795616,-10.384422,2.716492
1499184997.14,0.010576,0.071477,1.608927,-0.081971,0.018506,0.330396,0.010549,-0.071416,-0.997391,0.003245,0.058217,-0.002609,-7.795616,-10.384422,2.716492
1499184997.15,0.010467,0.071181,1.612182,-0.006221,0.016819,0.328396,0.01044,-0.071121,-0.997413,-0.005344,-0.015915,-0.056344,-7.945641,-10.235542,2.940002
1499184997.16,0.010345,0.071328,1.615383,0.063031,-0.005049,0.312543,0.010318,-0.071268,-0.997404,0.002804,0.011896,-0.013582,-7.945641,-10.235542,2.940002
1499184997.17,0.010371,0.071397,1.618635,-0.014616,0.031797,0.328351,0.010344,-0.071336,-0.997399,-0.019759,0.078767,0.036614,-7.946541,-9.785851,3.086639
1499184997.18,0.010339,0.07139,1.621818,0.006718,0.019919,0.310263,0.010312,-0.071329,-0.9974,-0.018201,0.042429,0.017663,-7.946541,-9.785851,3.086639
1499184997.19,0.010389,0.071704,1.624992,0.025924,0.024017,0.316693,0.010363,-0.071642,-0.997377,-0.026796,0.013857,0.006517,-7.721764,-9.784538,2.937195
1499184997.20,0.010026,0.070257,1.628111,-0.030434,0.045786,0.312288,0.010001,-0.070199,-0.997483,-0.010642,0.033822,0.012086,-7.721764,-9.784538,2.937195
1499184997.21,0.010213,0.070192,1.631272,0.00576,0.034833,0.311302,0.010187,-0.070134,-0.997486,-0.025355,-0.001597,0.01395,-8.095818,-10.161217,2.939087
1499184997.22,0.010274,0.070579,1.634344,0.030203,0.020783,0.308167,0.010248,-0.070521,-0.997458,-0.034372,-0.004888,0.019171,-8.095818,-10.161217,2.939087
1499184997.23,0.010397,0.070274,1.637443,-0.043271,0.039502,0.309074,0.010371,-0.070216,-0.997478,0.004125,0.042247,-0.002873,-8.396233,-10.087273,2.787781
1499184997.24,0.010528,0.06937,1.64061,-0.012468,0.027516,0.316621,0.010502,-0.069314,-0.99754,0.002788,0.017877,-0.032078,-8.396233,-10.087273,2.787781
1499184997.25,0.010606,0.069401,1.643738,0.005713,0.03163,0.31451,0.010581,-0.069346,-0.997537,-0.018607,-0.009023,-0.008597,-7.871666,-9.785362,3.011841
1499184997.26,0.010672,0.069711,1.646944,0.030158,0.021835,0.317772,0.010646,-0.069655,-0.997514,0.000814,0.003584,0.020036,-7.871666,-9.785362,3.011841
1499184997.27,0.010643,0.069844,1.650136,-0.002978,0.016776,0.321993,0.010616,-0.069787,-0.997505,-0.004986,0.038461,0.00016,-8.02195,-9.710884,2.935883
1499184997.28,0.01128,0.068378,1.6533,-0.078696,0.023792,0.323984,0.011253,-0.068325,-0.9976,0.021935,0.023586,-0.045278,-8.02195,-9.710884,2.935883
1499184997.29,0.01126,0.067996,1.656646,-0.016938,0.011556,0.32945,0.011234,-0.067944,-0.997626,0.025539,-0.051105,-0.040155,-8.246956,-9.711891,2.935333
1499184997.30,0.011139,0.068359,1.659835,0.036485,0.016452,0.322062,0.011113,-0.068306,-0.997603,-0.014866,-0.028099,0.010145,-8.246956,-9.711891,2.935333
1499184997.31,0.011093,0.068414,1.663108,-0.01368,0.014733,0.323045,0.011067,-0.06836,-0.997599,0.010707,0.062135,0.020671,-8.32177,-9.787224,2.935699
1499184997.32,0.010476,0.067016,1.666406,0.007703,0.023066,0.32627,0.010453,-0.066966,-0.997701,-0.013337,0.037562,0.015538,-8.32177,-9.787224,2.935699
1499184997.33,0.010507,0.067443,1.669744,0.050339,0.020579,0.330618,0.010483,-0.067392,-0.997671,-0.011261,-0.053519,0.041815,-8.022926,-9.186317,3.156952
1499184997.34,0.010387,0.067884,1.672997,0.024705,0.014401,0.326315,0.010363,-0.067832,-0.997643,-0.030764,-0.031518,0.04702,-8.022926,-9.186317,3.156952
1499184997.35,0.010287,0.067413,1.676376,-0.078884,0.010978,0.340018,0.010264,-0.067362,-0.997676,0.004446,0.020929,-0.03832,-8.472786,-9.338051,3.006989
1499184997.36,0.010545,0.066536,1.679773,-0.077807,0.013103,0.341083,0.010521,-0.066487,-0.997732,0.012916,-0.009395,-0.104624,-8.472786,-9.338051,3.006989
1499184997.37,0.010265,0.066822,1.683172,0.054364,-0.002905,0.34134,0.010242,-0.066772,-0.997716,0.016613,-0.037079,-0.046794,-8.322716,-9.187981,3.306213
1499184997.38,0.009985,0.067614,1.686642,0.07241,-0.01371,0.342458,0.009963,-0.067563,-0.997665,0.013872,0.029492,0.056534,-8.322716,-9.187981,3.306213
1499184997.39,0.009904,0.067607,1.690172,-0.028709,0.025469,0.357157,0.009881,-0.067555,-0.997667,-0.023934,0.031285,0.068391,-8.398766,-9.037422,2.854919
1499184997.40,0.009111,0.068465,1.693771,-0.028703,0.023339,0.355027,0.009089,-0.068412,-0.997616,-0.023081,-0.034173,-0.008167,-8.398766,-9.037422,2.854919
1499184997.41,0.009115,0.0682,1.697362,-0.021225,0.026471,0.358236,0.009094,-0.068147,-0.997634,-0.035385,-0.024474,-0.041093,-7.948433,-9.035835,3.080994
1499184997.42,0.009147,0.068751,1.700914,0.068406,0.028927,0.360522,0.009125,-0.068697,-0.997596,-0.029664,-0.011366,0.005836,-7.948433,-9.035835,3.080994
1499184997.43,0.009101,0.069063,1.704522,-0.003185,0.013536,0.357223,0.009079,-0.069008,-0.997575,-0.040665,0.019966,0.045426,-7.798241,-9.110161,3.08194
1499184997.44,0.008087,0.069667,1.708276,-0.063872,0.034268,0.367756,0.008067,-0.06961,-0.997542,-0.032725,-0.034409,0.021132,-7.798241,-9.110161,3.08194
1499184997.45,0.008048,0.069702,1.712005,0.016002,0.018687,0.372191,0.008028,-0.069646,-0.997539,-0.013826,-0.069606,-0.020664,-8.321968,-9.487984,3.308472
1499184997.46,0.007982,0.069876,1.71578,0.013806,0.01231,0.374334,0.007963,-0.06982,-0.997528,-0.022107,0.00056,-0.007981,-8.321968,-9.487984,3.308472
1499184997.47,0.007966,0.069961,1.719695,0.006342,0.024074,0.392446,0.007946,-0.069904,-0.997522,-0.010067,0.031665,0.007669,-8.173988,-8.811852,3.078766
1499184997.48,0.007534,0.07087,1.723719,0.027576,0.017494,0.404236,0.007515,-0.070811,-0.997461,-0.01072,-0.016637,0.021204,-8.173988,-8.811852,3.078766
1499184997.49,0.007387,0.071138,1.727746,0.021193,0.021805,0.407419,0.007368,-0.071078,-0.997443,-0.020277,-0.049542,0.030189,-8.398506,-8.963005,3.154327
1499184997.50,0.007325,0.071226,1.731919,-0.007615,0.028425,0.418032,0.007307,-0.071166,-0.997438,-0.012739,-0.049134,0.005571,-8.398506,-8.963005,3.154327
1499184997.51,0.007314,0.070775,1.736132,-0.050351,0.017062,0.411573,0.007296,-0.070716,-0.99747,-0.038683,-0.022668,-0.042569,-8.323952,-8.737831,3.227844
1499184997.52,0.006764,0.070798,1.740511,-0.052501,0.028775,0.435032,0.006747,-0.070739,-0.997472,-0.019762,-0.024171,-0.053248,-8.323952,-8.737831,3.227844
1499184997.53,0.00667,0.071113,1.744902,0.057292,0.021468,0.443774,0.006653,-0.071053,-0.99745,-0.005097,-0.057914,0.019148,-8.024025,-8.661629,3.303009
1499184997.54,0.006377,0.072119,1.749275,0.098742,-0.006565,0.431087,0.00636,-0.072057,-0.99738,-0.024732,-0.021434,0.088399,-8.024025,-8.661629,3.303009
1499184997.55,0.006296,0.071798,1.753851,-0.083562,0.029006,0.459528,0.00628,-0.071736,-0.997404,0.000037,0.009526,0.046491,-8.624031,-8.66433,3.301514
1499184997.56,0.005963,0.071542,1.758522,-0.085625,0.042866,0.469107,0.005947,-0.071481,-0.997424,-0.016949,-0.034247,-0.056394,-8.624031,-8.66433,3.301514
1499184997.57,0.005692,0.072141,1.763143,0.100739,-0.014059,0.448182,0.005677,-0.072078,-0.997383,-0.023636,-0.036122,-0.059731,-8.249809,-8.437325,3.150757
1499184997.58,0.005486,0.07245,1.767948,-0.018666,0.027368,0.495935,0.005472,-0.072387,-0.997362,0.012366,0.030883,0.033494,-8.249809,-8.437325,3.150757
1499184997.59,0.005251,0.072203,1.772717,-0.004793,0.012361,0.471436,0.005238,-0.072141,-0.997381,0.018185,-0.024768,0.054601,-8.474632,-8.513344,3.150787
1499184997.60,0.004542,0.073719,1.777628,0.037837,0.010935,0.481119,0.00453,-0.073653,-0.997274,-0.015882,-0.031755,0.008657,-8.474632,-8.513344,3.150787
1499184997.61,0.004508,0.073668,1.782519,-0.022791,0.042324,0.493767,0.004496,-0.073601,-0.997278,-0.007914,0.034966,-0.020362,-8.474998,-8.36335,3.149658
1499184997.62,0.004565,0.073884,1.787448,0.036948,0.041831,0.494939,0.004553,-0.073816,-0.997261,-0.029699,-0.003881,0.00689,-8.474998,-8.36335,3.149658
1499184997.63,0.004629,0.074346,1.792375,0.048734,0.037489,0.477889,0.004616,-0.074277,-0.997227,-0.046975,-0.059527,0.064579,-8.400383,-8.213005,3.148712
1499184997.64,0.004064,0.075705,1.797419,0.045645,0.067319,0.505584,0.004052,-0.075633,-0.997127,-0.037118,-0.03159,0.057583,-8.400383,-8.213005,3.148712
1499184997.65,0.004222,0.075878,1.802295,-0.00875,0.055005,0.482028,0.004209,-0.075805,-0.997114,-0.035429,0.037231,-0.019183,-8.550011,-8.363686,3.149475
1499184997.66,0.004453,0.075107,1.80737,-0.085678,0.056678,0.506442,0.004441,-0.075036,-0.997171,-0.01532,-0.026145,-0.055609,-8.550011,-8.363686,3.149475
1499184997.67,0.004637,0.075329,1.812374,0.07978,0.063846,0.501379,0.004624,-0.075258,-0.997153,0.012421,-0.110869,-0.00808,-8.175835,-7.987144,3.222595
1499184997.68,0.004629,0.076819,1.817402,0.104114,0.038071,0.501467,0.004616,-0.076743,-0.99704,-0.000694,0.001304,0.043991,-8.175835,-7.987144,3.222595
1499184997.69,0.004952,0.075944,1.822564,-0.135759,0.066679,0.50954,0.004937,-0.075871,-0.997105,-0.00007,0.063237,0.015065,-8.476326,-7.838341,3.145721
1499184997.70,0.00538,0.075104,1.827801,-0.031116,0.087112,0.525696,0.005365,-0.075034,-0.997167,-0.009515,-0.09266,-0.033748,-8.476326,-7.838341,3.145721
1499184997.71,0.005516,0.0765,1.832912,0.159707,0.062106,0.517532,0.005499,-0.076426,-0.99706,-0.003928,-0.064337,0.001958,-8.252037,-7.686882,2.920135
1499184997.72,0.005518,0.074742,1.838009,0.043211,0.028971,0.50031,0.005502,-0.074673,-0.997193,0.00469,0.117321,0.037324,-8.252037,-7.686882,2.920135
1499184997.73,0.005931,0.073441,1.843377,-0.16034,0.080693,0.536158,0.005915,-0.073375,-0.997287,0.026144,0.016612,-0.004178,-8.402031,-7.687553,2.919769
1499184997.74,0.006147,0.07279,1.848602,-0.02598,0.061488,0.520414,0.006131,-0.072726,-0.997333,0.009357,-0.132337,-0.061322,-8.402031,-7.687553,2.919769
1499184997.75,0.006304,0.073603,1.853816,0.083834,0.059504,0.533416,0.006286,-0.073537,-0.997273,0.019943,0.027226,-0.037304,-8.702309,-7.539055,2.99292
1499184997.76,0.007087,0.071958,1.859097,0.060106,0.022412,0.520632,0.007069,-0.071896,-0.997387,0.039425,0.109829,0.047268,-8.702309,-7.539055,2.99292
1499184997.77,0.007082,0.072186,1.864474,0.013262,0.048351,0.541853,0.007063,-0.072124,-0.997371,0.03267,-0.032048,0.087321,-8.552498,-7.463387,2.992706
1499184997.78,0.006787,0.072279,1.869809,-0.021114,0.012414,0.531183,0.006769,-0.072216,-0.997366,0.086218,-0.069661,-0.000528,-8.552498,-7.463387,2.992706
1499184997.79,0.00667,0.071127,1.875209,-0.132031,0.021846,0.537378,0.006653,-0.071067,-0.997449,0.070602,0.041893,-0.124438,-8.628349,-7.163567,2.915253
1499184997.80,0.006383,0.070491,1.880558,-0.039304,0.007234,0.533295,0.006367,-0.070433,-0.997496,0.073726,0.036269,-0.130922,-8.628349,-7.163567,2.915253
1499184997.81,0.006044,0.070836,1.885855,0.054657,0.010731,0.524912,0.006029,-0.070776,-0.997474,0.075285,-0.000665,0.026527,-8.553505,-7.013527,3.064331
1499184997.82,0.005936,0.072061,1.891115,0.131641,0.031409,0.525009,0.005921,-0.071999,-0.997387,0.04628,0.016762,0.149166,-8.553505,-7.013527,3.064331
1499184997.83,0.005893,0.072758,1.896271,0.018607,0.032352,0.514138,0.005877,-0.072694,-0.997337,-0.009722,0.107851,0.087135,-8.703621,-7.014046,2.988953
1499184997.84,0.006091,0.071621,1.901348,-0.134737,0.059206,0.497814,0.006075,-0.07156,-0.997418,0.00186,0.060268,-0.054004,-8.703621,-7.014046,2.988953
1499184997.85,0.006284,0.071072,1.906498,-0.013287,0.043276,0.508726,0.006268,-0.071013,-0.997456,0.032093,-0.054903,-0.091137,-8.629524,-6.788261,2.762451
1499184997.86,0.006631,0.071731,1.911359,0.08376,0.024388,0.486512,0.006614,-0.07167,-0.997406,0.014779,0.006286,0.008469,-8.629524,-6.788261,2.762451
1499184997.87,0.006503,0.072511,1.91631,0.068727,0.011726,0.485441,0.006486,-0.072447,-0.997351,0.058349,0.076689,0.078665,-8.929405,-6.789772,2.836731
1499184997.88,0.00657,0.072395,1.921293,-0.036681,0.045617,0.495872,0.006553,-0.072331,-0.997359,0.038933,0.026601,0.046431,-8.929405,-6.789772,2.836731
1499184997.89,0.006694,0.072135,1.926185,-0.023782,0.058297,0.49694,0.006677,-0.072073,-0.997377,0.014533,-0.027399,-0.038969,-8.947319,-6.544182,5.341187
1499184997.90,0.007103,0.071131,1.930966,0.003926,0.042105,0.475668,0.007085,-0.071071,-0.997446,0.016596,0.039318,-0.073278,-8.947319,-6.544182,5.341187
1499184997.91,0.007325,0.0711,1.935894,-0.002464,0.054926,0.493781,0.007306,-0.07104,-0.997447,0.023471,0.036097,-0.023305,-9.172234,-6.620049,5.266235
1499184997.92,0.007284,0.071461,1.940692,0.029413,0.031232,0.482136,0.007266,-0.0714,-0.997421,0.026014,0.00478,0.032974,-9.172234,-6.620049,5.266235
1499184997.93,0.007127,0.071485,1.945513,-0.005892,0.009162,0.466103,0.007109,-0.071424,-0.997421,0.061372,0.00398,0.028167,-9.022621,-6.469368,5.265472
1499184997.94,0.009253,0.070405,1.950381,-0.056108,0.026601,0.504411,0.00923,-0.070347,-0.99748,0.071138,0.019901,-0.026049,-9.022621,-6.469368,5.265472
1499184997.95,0.008933,0.070468,1.95509,0.005787,0.012265,0.478925,0.008911,-0.07041,-0.997478,0.055359,0.0277,-0.050541,-9.098747,-6.243965,4.888611
1499184997.96,0.008812,0.070457,1.960007,-0.005926,0.019813,0.486364,0.00879,-0.070399,-0.99748,0.078353,0.044749,-0.004061,-9.098747,-6.243965,4.888611
1499184997.97,0.008664,0.071134,1.964829,0.098629,0.017889,0.484413,0.008642,-0.071075,-0.997434,0.026179,-0.0038,0.067471,-9.32299,-6.320717,5.263611
1499184997.98,0.008799,0.071681,1.969522,0.063413,0.006478,0.466226,0.008777,-0.07162,-0.997393,0.017331,0.021494,0.066729,-9.32299,-6.320717,5.263611
1499184997.99,0.008721,0.071077,1.974363,-0.097632,0.024837,0.482993,0.008699,-0.071018,-0.997437,0.043395,0.017703,-0.006957,-9.248146,-6.394936,5.039337
1499184998.00,0.00848,0.07005,1.979117,-0.103092,0.002515,0.472349,0.00846,-0.069992,-0.997512,0.040201,-0.028137,-0.100862,-9.248146,-6.394936,5.039337
1499184998.01,0.008347,0.069811,1.983677,-0.000458,0.016608,0.453289,0.008326,-0.069754,-0.997529,0.063695,-0.011895,-0.091872,-9.023491,-6.169212,5.188202
1499184998.02,0.009876,0.066631,1.988321,0.010108,0.013313,0.461852,0.009854,-0.066581,-0.997732,0.045169,0.085914,0.008002,-9.023491,-6.169212,5.188202
1499184998.03,0.009802,0.067188,1.99274,0.069044,0.035222,0.445904,0.009779,-0.067137,-0.997696,-0.003401,0.010726,0.123947,-9.474205,-6.02079,4.960968
1499184998.04,0.00989,0.068217,1.997231,0.088261,0.03613,0.444869,0.009867,-0.068164,-0.997625,0.045064,0.007983,0.121267,-9.474205,-6.02079,4.960968
1499184998.05,0.010109,0.068056,2.001575,-0.044839,0.057493,0.425387,0.010085,-0.068004,-0.997634,-0.029739,0.056453,0.035537,-9.399284,-5.94561,5.035614
1499184998.06,0.010355,0.067742,2.005942,-0.022549,0.047711,0.432915,0.010331,-0.06769,-0.997653,0.000685,0.004809,-0.066938,-9.399284,-5.94561,5.035614
1499184998.07,0.01048,0.067614,2.010126,-0.033178,0.046743,0.423291,0.010456,-0.067562,-0.99766,0.02618,0.010097,-0.067495,-9.39991,-5.64576,5.108337
1499184998.08,0.012271,0.067827,2.014341,-0.024826,0.026443,0.426543,0.012242,-0.067775,-0.997626,0.044124,-0.014669,-0.003641,-9.39991,-5.64576,5.108337
1499184998.09,0.01216,0.068398,2.018513,0.071168,0.016073,0.416054,0.012132,-0.068344,-0.997588,0.039001,-0.0224,0.03836,-9.175072,-5.495049,5.257782
1499184998.10,0.012031,0.068307,2.022778,-0.062239,0.020353,0.430759,0.012003,-0.068253,-0.997596,0.067663,0.070802,0.006263,-9.175072,-5.495049,5.257782
1499184998.11,0.011897,0.067371,2.02703,-0.070772,0.011913,0.416882,0.011869,-0.06732,-0.997661,0.054293,0.051177,-0.046849,-9.325447,-5.569969,4.882965
1499184998.12,0.013542,0.069034,2.03111,0.10317,0.019022,0.42144,0.01351,-0.068979,-0.997527,0.054819,-0.025732,-0.022371,-9.325447,-5.569969,4.882965
1499184998.13,0.013365,0.069706,2.035233,0.018878,0.011204,0.409566,0.013332,-0.069649,-0.997482,0.041005,0.087685,0.026062,-9.400444,-5.570305,4.882782
1499184998.14,0.013455,0.068836,2.039378,-0.098181,0.050528,0.411429,0.013423,-0.068782,-0.997541,0.008184,0.091853,-0.002428,-9.400444,-5.570305,4.882782
1499184998.15,0.013554,0.068859,2.043555,0.037186,0.034493,0.412759,0.013521,-0.068804,-0.997539,0.005613,-0.051816,-0.021733,-9.476387,-5.195641,4.879791
1499184998.16,0.013143,0.070224,2.047401,0.125733,0.017803,0.388392,0.013111,-0.070167,-0.997449,-0.008121,0.000754,0.029187,-9.476387,-5.195641,4.879791
1499184998.17,0.013045,0.07036,2.051465,-0.0451,0.006417,0.39452,0.013012,-0.070302,-0.997441,0.050067,0.117406,0.015416,-9.625511,-5.496468,4.956665
1499184998.18,0.012978,0.069258,2.055496,-0.11326,0.024012,0.402906,0.012946,-0.069202,-0.997519,0.019967,-0.004345,-0.046549,-9.625511,-5.496468,4.956665
1499184998.19,0.012741,0.069225,2.059423,0.022185,0.011185,0.393557,0.01271,-0.06917,-0.997524,0.058167,-0.064207,-0.075962,-9.40078,-5.345604,5.031097
1499184998.20,0.014211,0.066539,2.063244,0.032761,0.003637,0.393588,0.014179,-0.06649,-0.997686,0.049114,0.085762,-0.032084,-9.40078,-5.345604,5.031097
1499184998.21,0.013986,0.066597,2.067132,-0.001351,0.000732,0.38286,0.013955,-0.066547,-0.997686,0.012077,0.108036,0.032277,-9.851997,-5.04702,4.727722
